# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 15
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
117,0,0,1,0,0,870376,18821,14,143,4,0,369,119,65,69,9075,860522,4,2,1,1,1,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254145
# 0x15757f0->0xe171f20:	1.000000	205781
# 0x15757f0->0xe171f50:	1.000000	172794
# 0x15757f0->0xe183ba0:	1.000000	48172
# 0x15757f0->0xe183bd0:	1.000000	189485
# Total strains:	6
# Mean t_mul:		1.000000
118,0,0,1,0,0,870377,18821,14,124,4,1,309,109,60,60,9077,860624,4,2,1,1,1,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254146
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172794
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
119,0,0,1,0,0,870381,18821,12,106,4,0,257,96,55,60,9079,860716,4,2,1,1,1,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254146
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172795
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
120,0,0,1,0,0,870382,18821,12,87,4,0,214,86,47,59,9084,860793,4,2,1,1,1,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254147
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172795
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
121,0,0,1,0,0,870383,18821,10,69,3,0,177,75,43,56,9085,860868,3,2,1,1,1,0,0,1,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254147
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172795
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
122,0,0,1,0,0,870383,18821,7,61,3,0,144,71,40,50,9088,860922,3,2,1,1,1,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254148
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172796
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
123,0,0,1,0,0,870385,18821,8,52,3,0,119,63,33,49,9094,860967,3,2,1,1,1,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254149
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172796
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
124,0,0,1,0,0,870386,18821,6,40,3,0,103,55,31,44,9094,861013,3,2,1,1,1,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254149
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172796
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
125,0,0,1,0,0,870386,18821,5,35,3,0,88,49,30,36,9094,861049,3,2,1,1,1,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254149
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172796
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
126,0,0,1,0,0,870386,18821,4,29,1,0,68,43,25,30,9099,861088,1,1,0,0,0,0,0,2,1
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254149
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172796
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
127,0,0,1,0,0,870386,18821,3,21,1,0,59,33,24,30,9099,861117,1,1,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254149
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172796
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
128,0,0,1,0,0,870386,18821,3,18,0,0,50,30,22,27,9099,861137,0,0,0,0,0,0,0,1,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254149
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172796
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
129,0,0,1,0,0,870386,18821,2,15,0,0,46,26,21,25,9100,861151,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172797
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
130,0,0,1,0,0,870388,18821,3,14,0,0,36,21,19,21,9102,861172,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
131,0,0,1,0,0,870389,18821,3,10,0,0,26,16,17,20,9103,861194,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
132,0,0,1,0,0,870389,18821,2,8,0,0,25,15,16,17,9103,861203,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
133,0,0,1,0,0,870389,18821,1,5,0,0,21,12,13,17,9105,861215,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
134,0,0,1,0,0,870389,18821,0,4,0,0,21,10,12,16,9105,861221,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
135,0,0,1,0,0,870389,18821,0,4,0,0,19,10,11,16,9105,861224,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
136,0,0,1,0,0,870389,18821,0,3,0,0,16,8,9,16,9105,861232,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
137,0,0,1,0,0,870389,18821,0,3,0,0,15,6,8,15,9106,861236,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
138,0,0,1,0,0,870389,18821,0,3,0,0,12,6,7,15,9106,861240,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
139,0,0,1,0,0,870389,18821,0,3,0,0,11,4,7,10,9106,861248,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
140,0,0,1,0,0,870389,18821,0,3,0,0,9,4,6,10,9106,861251,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
141,0,0,1,0,0,870389,18821,0,3,0,0,8,3,5,11,9106,861253,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
142,0,0,1,0,0,870389,18821,0,3,0,0,8,3,4,9,9107,861255,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
143,0,0,1,0,0,870389,18821,0,3,0,0,3,2,4,9,9107,861261,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
144,0,0,1,0,0,870389,18821,0,3,0,0,1,1,3,10,9107,861264,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
145,0,0,1,0,0,870389,18821,0,3,0,0,1,1,3,9,9107,861265,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
146,0,0,1,0,0,870389,18821,0,3,0,0,1,0,3,7,9107,861268,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
147,0,0,1,0,0,870389,18821,0,0,0,0,1,0,2,7,9107,861272,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
148,0,0,1,0,0,870389,18821,0,0,0,0,1,0,2,7,9107,861272,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
149,0,0,1,0,0,870389,18821,0,0,0,0,1,0,1,8,9107,861272,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
150,0,0,1,0,0,870389,18821,0,0,0,0,0,0,0,8,9107,861274,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
151,0,0,1,0,0,870389,18821,0,0,0,0,0,0,0,8,9107,861274,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
152,0,0,1,0,0,870389,18821,0,0,0,0,0,0,0,7,9107,861275,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
153,0,0,1,0,0,870389,18821,0,0,0,0,0,0,0,6,9107,861276,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
154,0,0,1,0,0,870389,18821,0,0,0,0,0,0,0,6,9107,861276,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
155,0,0,1,0,0,870389,18821,0,0,0,0,0,0,0,6,9107,861276,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
156,0,0,1,0,0,870389,18821,0,0,0,0,0,0,0,4,9107,861278,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
157,0,0,1,0,0,870389,18821,0,0,0,0,0,0,0,4,9107,861278,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
158,0,0,1,0,0,870389,18821,0,0,0,0,0,0,0,2,9107,861280,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
159,0,0,1,0,0,870389,18821,0,0,0,0,0,0,0,2,9107,861280,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
160,0,0,1,0,0,870389,18821,0,0,0,0,0,0,0,2,9107,861280,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
161,0,0,1,0,0,870389,18821,0,0,0,0,0,0,0,2,9107,861280,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
162,0,0,1,0,0,870389,18821,0,0,0,0,0,0,0,0,9107,861282,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
163,0,0,1,0,0,870389,18821,0,0,0,0,0,0,0,0,9107,861282,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
164,0,0,1,0,0,870389,18821,0,0,0,0,0,0,0,0,9107,861282,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
165,0,0,1,0,0,870389,18821,0,0,0,0,0,0,0,0,9107,861282,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
166,0,0,1,0,0,870389,18821,0,0,0,0,0,0,0,0,9107,861282,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
167,0,0,1,0,0,870389,18821,0,0,0,0,0,0,0,0,9107,861282,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
168,0,0,1,0,0,870389,18821,0,0,0,0,0,0,0,0,9107,861282,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
169,0,0,1,0,0,870389,18821,0,0,0,0,0,0,0,0,9107,861282,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
170,0,0,1,0,0,870389,18821,0,0,0,0,0,0,0,0,9107,861282,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
171,0,0,1,0,0,870389,18821,0,0,0,0,0,0,0,0,9107,861282,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
172,0,0,1,0,0,870389,18821,0,0,0,0,0,0,0,0,9107,861282,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
173,0,0,1,0,0,870389,18821,0,0,0,0,0,0,0,0,9107,861282,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
174,0,0,1,0,0,870389,18821,0,0,0,0,0,0,0,0,9107,861282,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
175,0,0,1,0,0,870389,18821,0,0,0,0,0,0,0,0,9107,861282,0,0,0,0,0,0,0,0,0
# (nil)->0x15757f0:	1.000000	0
# 0x15757f0->0xe171ef0:	1.000000	254150
# 0x15757f0->0xe171f20:	1.000000	205782
# 0x15757f0->0xe171f50:	1.000000	172798
# 0x15757f0->0xe183ba0:	1.000000	48173
# 0x15757f0->0xe183bd0:	1.000000	189486
# Total strains:	6
# Mean t_mul:		1.000000
