# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 16
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# 0xf5e7f0->0xdb6cbd0:	1.000000	238640
# Total strains:	6
# Mean t_mul:		1.000000
109,0,0,1,0,0,870862,18822,90,521,17,3,1730,328,131,103,9016,858943,17,6,8,8,3,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208302
# 0xf5e7f0->0xdb5af20:	1.000000	96480
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212643
# 0xf5e7f0->0xdb6cbd0:	1.000000	238642
# Total strains:	6
# Mean t_mul:		1.000000
110,0,0,1,0,0,870872,18822,71,444,15,2,1461,304,112,98,9030,859352,15,5,6,6,2,0,0,2,2
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208302
# 0xf5e7f0->0xdb5af20:	1.000000	96481
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212644
# 0xf5e7f0->0xdb6cbd0:	1.000000	238643
# Total strains:	6
# Mean t_mul:		1.000000
111,0,0,1,0,0,870875,18824,55,369,15,3,1208,270,99,91,9040,859743,15,6,5,5,2,1,0,1,1
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208304
# 0xf5e7f0->0xdb5af20:	1.000000	96482
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212646
# 0xf5e7f0->0xdb6cbd0:	1.000000	238645
# Total strains:	6
# Mean t_mul:		1.000000
112,0,0,1,0,0,870882,18826,45,302,13,2,1013,241,84,90,9047,860060,13,6,4,4,2,0,0,2,1
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208306
# 0xf5e7f0->0xdb5af20:	1.000000	96485
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212647
# 0xf5e7f0->0xdb6cbd0:	1.000000	238648
# Total strains:	6
# Mean t_mul:		1.000000
113,0,0,1,0,0,870891,18826,42,237,10,0,845,210,72,91,9051,860343,10,4,4,4,2,0,0,3,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208309
# 0xf5e7f0->0xdb5af20:	1.000000	96485
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212647
# 0xf5e7f0->0xdb6cbd0:	1.000000	238649
# Total strains:	6
# Mean t_mul:		1.000000
114,0,0,1,0,0,870895,18827,34,191,9,1,697,183,63,82,9059,860586,9,4,3,3,2,0,0,1,1
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208311
# 0xf5e7f0->0xdb5af20:	1.000000	96485
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212647
# 0xf5e7f0->0xdb6cbd0:	1.000000	238649
# Total strains:	6
# Mean t_mul:		1.000000
115,0,0,1,0,0,870897,18828,26,158,7,1,568,160,57,76,9064,860788,7,2,2,2,1,1,1,3,2
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208314
# 0xf5e7f0->0xdb5af20:	1.000000	96485
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212649
# 0xf5e7f0->0xdb6cbd0:	1.000000	238650
# Total strains:	6
# Mean t_mul:		1.000000
116,0,0,1,0,0,870903,18829,25,125,2,1,473,136,52,72,9067,860953,2,1,1,1,0,0,0,5,1
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208315
# 0xf5e7f0->0xdb5af20:	1.000000	96485
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212649
# 0xf5e7f0->0xdb6cbd0:	1.000000	238651
# Total strains:	6
# Mean t_mul:		1.000000
117,0,0,1,0,0,870905,18829,16,106,2,1,399,119,44,69,9072,861080,2,1,1,1,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208317
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
118,0,0,1,0,0,870911,18829,13,81,2,0,324,109,35,61,9079,861209,2,1,1,1,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208317
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
119,0,0,1,0,0,870911,18829,8,71,1,0,274,99,29,58,9081,861291,1,1,0,0,0,0,0,1,1
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208317
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
120,0,0,1,0,0,870911,18829,7,57,1,0,225,92,27,47,9083,861373,1,1,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208319
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
121,0,0,1,0,0,870913,18829,5,49,1,0,183,82,26,45,9084,861439,1,1,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208319
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
122,0,0,1,0,0,870913,18829,5,41,1,0,150,65,23,42,9086,861501,1,1,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208319
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
123,0,0,1,0,0,870913,18829,4,35,1,0,112,60,22,37,9086,861557,1,1,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208319
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
124,0,0,1,0,0,870913,18829,2,32,0,0,89,51,18,33,9089,861599,0,0,0,0,0,0,0,1,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
125,0,0,1,0,0,870914,18829,2,28,0,0,70,42,14,32,9090,861636,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
126,0,0,1,0,0,870914,18829,2,23,0,0,63,38,14,29,9091,861654,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
127,0,0,1,0,0,870914,18830,2,21,0,1,49,36,14,27,9091,861674,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
128,0,0,1,0,0,870914,18830,2,16,0,0,44,32,14,23,9091,861692,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
129,0,0,1,0,0,870914,18830,2,14,0,0,28,25,14,22,9091,861718,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
130,0,0,1,0,0,870914,18830,2,9,0,0,21,20,11,22,9091,861738,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
131,0,0,1,0,0,870914,18830,1,5,0,0,16,16,9,20,9093,861754,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
132,0,0,1,0,0,870914,18830,1,4,0,0,15,12,9,16,9093,861764,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
133,0,0,1,0,0,870914,18830,1,2,0,0,8,9,8,14,9093,861779,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
134,0,0,1,0,0,870914,18830,1,1,0,0,5,8,6,15,9094,861784,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
135,0,0,1,0,0,870914,18830,1,1,0,0,4,6,5,14,9095,861788,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
136,0,0,1,0,0,870914,18830,0,1,0,0,4,5,4,13,9096,861791,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
137,0,0,1,0,0,870914,18830,0,1,0,0,4,4,4,10,9096,861795,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
138,0,0,1,0,0,870914,18830,0,1,0,0,2,4,2,11,9096,861798,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
139,0,0,1,0,0,870914,18830,0,1,0,0,2,3,1,10,9096,861801,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
140,0,0,1,0,0,870914,18830,0,0,0,0,2,3,1,9,9096,861803,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
141,0,0,1,0,0,870914,18830,0,0,0,0,2,2,1,7,9096,861806,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
142,0,0,1,0,0,870914,18830,0,0,0,0,2,2,1,6,9096,861807,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
143,0,0,1,0,0,870914,18830,0,0,0,0,2,2,1,6,9096,861807,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
144,0,0,1,0,0,870914,18830,0,0,0,0,1,1,1,6,9096,861809,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
145,0,0,1,0,0,870914,18830,0,0,0,0,1,0,1,6,9096,861810,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
146,0,0,1,0,0,870914,18830,0,0,0,0,1,0,1,6,9096,861810,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
147,0,0,1,0,0,870914,18830,0,0,0,0,1,0,1,4,9096,861812,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
148,0,0,1,0,0,870914,18830,0,0,0,0,1,0,1,4,9096,861812,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
149,0,0,1,0,0,870914,18830,0,0,0,0,1,0,1,3,9096,861813,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
150,0,0,1,0,0,870914,18830,0,0,0,0,1,0,1,3,9096,861813,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
151,0,0,1,0,0,870914,18830,0,0,0,0,1,0,1,3,9096,861813,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
152,0,0,1,0,0,870914,18830,0,0,0,0,1,0,1,1,9096,861815,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
153,0,0,1,0,0,870914,18830,0,0,0,0,1,0,1,1,9096,861815,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
154,0,0,1,0,0,870914,18830,0,0,0,0,0,0,1,1,9096,861816,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
155,0,0,1,0,0,870914,18830,0,0,0,0,0,0,1,1,9096,861816,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
156,0,0,1,0,0,870914,18830,0,0,0,0,0,0,1,1,9096,861816,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
157,0,0,1,0,0,870914,18830,0,0,0,0,0,0,1,1,9096,861816,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
158,0,0,1,0,0,870914,18830,0,0,0,0,0,0,1,1,9096,861816,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
159,0,0,1,0,0,870914,18830,0,0,0,0,0,0,1,1,9096,861816,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
160,0,0,1,0,0,870914,18830,0,0,0,0,0,0,1,1,9096,861816,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
161,0,0,1,0,0,870914,18830,0,0,0,0,0,0,1,1,9096,861816,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
162,0,0,1,0,0,870914,18830,0,0,0,0,0,0,1,1,9096,861816,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
# 0xf5e7f0->0xdb6cba0:	1.000000	212650
# 0xf5e7f0->0xdb6cbd0:	1.000000	238653
# Total strains:	6
# Mean t_mul:		1.000000
163,0,0,1,0,0,870914,18830,0,0,0,0,0,0,1,1,9096,861816,0,0,0,0,0,0,0,0,0
# (nil)->0xf5e7f0:	1.000000	0
# 0xf5e7f0->0xdb5aef0:	1.000000	208320
# 0xf5e7f0->0xdb5af20:	1.000000	96486
# 0xf5e7f0->0xdb5af50:	1.000000	114805
