# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 5
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
118,0,0,1,0,0,871037,18927,20,123,6,0,355,135,56,62,8932,861354,6,3,3,3,2,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554790
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
119,0,0,1,0,0,871038,18927,15,100,4,0,303,121,47,55,8937,861460,4,2,2,2,2,0,0,2,1
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554793
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
120,0,0,1,0,0,871041,18927,13,79,4,0,236,108,40,52,8940,861573,4,2,2,2,2,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554793
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
121,0,0,1,0,0,871041,18927,9,62,4,0,207,96,30,54,8945,861638,4,2,2,2,2,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554793
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
122,0,0,1,0,0,871041,18928,6,50,4,1,170,89,28,50,8947,861701,4,2,2,2,2,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
123,0,0,1,0,0,871042,18928,4,42,4,1,140,77,22,52,8947,861758,4,2,2,2,2,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
124,0,0,1,0,0,871042,18928,4,35,2,0,115,71,19,50,8949,861799,2,0,0,0,0,0,0,2,2
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
125,0,0,1,0,0,871042,18928,3,25,2,0,91,66,15,45,8952,861845,2,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
126,0,0,1,0,0,871042,18928,1,22,1,0,84,62,12,43,8953,861865,1,0,0,0,0,0,0,1,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
127,0,0,1,0,0,871042,18928,0,15,0,1,69,54,11,40,8953,861900,0,0,0,0,0,0,0,1,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
128,0,0,1,0,0,871042,18928,0,14,0,0,54,49,11,34,8953,861927,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
129,0,0,1,0,0,871042,18928,0,11,0,0,46,46,10,30,8954,861945,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
130,0,0,1,0,0,871042,18928,0,9,0,0,39,37,8,28,8955,861966,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
131,0,0,1,0,0,871042,18928,0,9,0,0,32,32,7,29,8955,861978,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
132,0,0,1,0,0,871042,18928,0,8,0,0,23,26,7,27,8955,861996,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
133,0,0,1,0,0,871042,18928,0,8,0,0,18,22,7,24,8956,862007,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
134,0,0,1,0,0,871042,18928,0,7,0,0,15,21,5,22,8956,862016,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
135,0,0,1,0,0,871042,18928,0,5,0,0,11,19,5,18,8956,862028,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
136,0,0,1,0,0,871042,18928,0,4,0,0,9,17,5,17,8956,862034,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
137,0,0,1,0,0,871042,18928,0,4,0,0,8,15,5,14,8956,862040,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
138,0,0,1,0,0,871042,18928,0,4,0,0,3,13,4,14,8956,862048,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
139,0,0,1,0,0,871042,18928,0,3,0,0,3,7,4,14,8956,862055,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
140,0,0,1,0,0,871042,18928,0,2,0,0,3,7,2,13,8958,862057,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
141,0,0,1,0,0,871042,18928,0,1,0,0,3,6,2,11,8958,862061,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
142,0,0,1,0,0,871042,18928,0,0,0,0,3,6,1,9,8959,862064,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
143,0,0,1,0,0,871042,18928,0,0,0,0,2,6,0,10,8959,862065,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
144,0,0,1,0,0,871042,18928,0,0,0,0,2,5,0,9,8959,862067,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
145,0,0,1,0,0,871042,18928,0,0,0,0,1,5,0,9,8959,862068,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
146,0,0,1,0,0,871042,18928,0,0,0,0,1,4,0,6,8959,862072,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
147,0,0,1,0,0,871042,18928,0,0,0,0,1,4,0,6,8959,862072,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
148,0,0,1,0,0,871042,18928,0,0,0,0,1,3,0,6,8959,862073,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
149,0,0,1,0,0,871042,18928,0,0,0,0,1,2,0,5,8959,862075,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
150,0,0,1,0,0,871042,18928,0,0,0,0,0,1,0,4,8959,862078,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
151,0,0,1,0,0,871042,18928,0,0,0,0,0,1,0,3,8959,862079,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
152,0,0,1,0,0,871042,18928,0,0,0,0,0,1,0,3,8959,862079,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
153,0,0,1,0,0,871042,18928,0,0,0,0,0,1,0,2,8959,862080,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
154,0,0,1,0,0,871042,18928,0,0,0,0,0,1,0,2,8959,862080,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
155,0,0,1,0,0,871042,18928,0,0,0,0,0,1,0,1,8959,862081,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
156,0,0,1,0,0,871042,18928,0,0,0,0,0,1,0,1,8959,862081,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
157,0,0,1,0,0,871042,18928,0,0,0,0,0,1,0,1,8959,862081,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
158,0,0,1,0,0,871042,18928,0,0,0,0,0,1,0,1,8959,862081,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
159,0,0,1,0,0,871042,18928,0,0,0,0,0,1,0,1,8959,862081,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
160,0,0,1,0,0,871042,18928,0,0,0,0,0,1,0,1,8959,862081,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
161,0,0,1,0,0,871042,18928,0,0,0,0,0,1,0,1,8959,862081,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
162,0,0,1,0,0,871042,18928,0,0,0,0,0,0,0,1,8959,862082,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
163,0,0,1,0,0,871042,18928,0,0,0,0,0,0,0,1,8959,862082,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
164,0,0,1,0,0,871042,18928,0,0,0,0,0,0,0,1,8959,862082,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
165,0,0,1,0,0,871042,18928,0,0,0,0,0,0,0,0,8959,862083,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
166,0,0,1,0,0,871042,18928,0,0,0,0,0,0,0,0,8959,862083,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
167,0,0,1,0,0,871042,18928,0,0,0,0,0,0,0,0,8959,862083,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
168,0,0,1,0,0,871042,18928,0,0,0,0,0,0,0,0,8959,862083,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
169,0,0,1,0,0,871042,18928,0,0,0,0,0,0,0,0,8959,862083,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
170,0,0,1,0,0,871042,18928,0,0,0,0,0,0,0,0,8959,862083,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
171,0,0,1,0,0,871042,18928,0,0,0,0,0,0,0,0,8959,862083,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
172,0,0,1,0,0,871042,18928,0,0,0,0,0,0,0,0,8959,862083,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
173,0,0,1,0,0,871042,18928,0,0,0,0,0,0,0,0,8959,862083,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
174,0,0,1,0,0,871042,18928,0,0,0,0,0,0,0,0,8959,862083,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
175,0,0,1,0,0,871042,18928,0,0,0,0,0,0,0,0,8959,862083,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
176,0,0,1,0,0,871042,18928,0,0,0,0,0,0,0,0,8959,862083,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
# 0x21817f0->0xed8fbd0:	1.000000	554794
# 0x21817f0->0xed8fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
177,0,0,1,0,0,871042,18928,0,0,0,0,0,0,0,0,8959,862083,0,0,0,0,0,0,0,0,0
# (nil)->0x21817f0:	1.000000	0
# 0x21817f0->0xed7df20:	1.000000	44107
# 0x21817f0->0xed7df50:	1.000000	272139
# 0x21817f0->0xed7df80:	1.000000	1
