# Starting simulation
# Date: 18-03-2021 06:36:45
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 20
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305417
# 0x12217f0->0xde2fc00:	1.000000	302071
# Total strains:	6
# Mean t_mul:		1.000000
118,0,0,1,0,0,871751,18757,6,96,5,0,292,104,58,52,9014,862129,5,4,5,5,4,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305418
# 0x12217f0->0xde2fc00:	1.000000	302073
# Total strains:	6
# Mean t_mul:		1.000000
119,0,0,1,0,0,871754,18757,7,84,4,0,248,91,52,50,9018,862204,4,3,4,4,3,0,0,1,1
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305418
# 0x12217f0->0xde2fc00:	1.000000	302073
# Total strains:	6
# Mean t_mul:		1.000000
120,0,0,1,0,0,871754,18757,6,69,2,0,186,74,47,51,9020,862301,2,1,2,2,1,0,0,2,2
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305418
# 0x12217f0->0xde2fc00:	1.000000	302073
# Total strains:	6
# Mean t_mul:		1.000000
121,0,0,1,0,0,871754,18757,6,54,2,0,140,65,46,47,9020,862376,2,1,2,2,1,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305418
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
122,0,0,1,0,0,871755,18757,6,45,2,0,121,56,40,43,9023,862421,2,1,2,2,1,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305419
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
123,0,0,1,0,0,871756,18757,5,38,1,0,91,48,38,42,9024,862470,1,1,1,1,1,0,0,1,1
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305419
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
124,0,0,1,0,0,871756,18757,5,32,0,0,70,41,36,40,9026,862506,0,0,0,0,0,0,0,1,1
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305419
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
125,0,0,1,0,0,871756,18757,5,27,0,0,53,39,29,37,9030,862536,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305420
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
126,0,0,1,0,0,871757,18757,3,23,0,0,46,35,26,35,9033,862556,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305420
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
127,0,0,1,0,0,871757,18757,2,21,0,0,41,31,24,34,9034,862570,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305420
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
128,0,0,1,0,0,871757,18757,1,19,0,0,38,25,21,35,9034,862584,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305420
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
129,0,0,1,0,0,871757,18757,1,17,0,0,32,20,18,37,9035,862597,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305420
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
130,0,0,1,0,0,871757,18757,1,15,0,0,22,16,18,32,9035,862618,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305420
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
131,0,0,1,0,0,871757,18757,1,13,0,0,20,12,15,31,9035,862630,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305420
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
132,0,0,1,0,0,871757,18757,1,9,0,0,15,11,14,27,9036,862644,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
133,0,0,1,0,0,871758,18757,1,8,0,0,13,9,10,28,9036,862653,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
134,0,0,1,0,0,871758,18757,1,7,0,0,10,8,10,24,9036,862662,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
135,0,0,1,0,0,871758,18757,1,7,0,0,7,7,8,23,9037,862668,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
136,0,0,1,0,0,871758,18757,1,6,0,0,5,7,8,22,9037,862672,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
137,0,0,1,0,0,871758,18757,0,6,0,0,4,3,8,19,9037,862681,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
138,0,0,1,0,0,871758,18757,0,4,0,0,2,3,8,17,9037,862687,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
139,0,0,1,0,0,871758,18757,0,4,0,0,2,3,4,17,9039,862689,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
140,0,0,1,0,0,871758,18757,0,3,0,0,2,2,4,17,9039,862691,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
141,0,0,1,0,0,871758,18757,0,3,0,0,2,1,2,14,9039,862697,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
142,0,0,1,0,0,871758,18757,0,3,0,0,2,1,1,15,9039,862697,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
143,0,0,1,0,0,871758,18757,0,3,0,0,2,1,1,12,9039,862700,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
144,0,0,1,0,0,871758,18757,0,1,0,0,2,1,1,11,9039,862703,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
145,0,0,1,0,0,871758,18757,0,1,0,0,2,1,1,9,9039,862705,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
146,0,0,1,0,0,871758,18757,0,0,0,0,2,1,1,8,9039,862707,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
147,0,0,1,0,0,871758,18757,0,0,0,0,2,1,1,6,9039,862709,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
148,0,0,1,0,0,871758,18757,0,0,0,0,2,1,1,5,9039,862710,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
149,0,0,1,0,0,871758,18757,0,0,0,0,2,1,0,5,9039,862711,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
150,0,0,1,0,0,871758,18757,0,0,0,0,1,1,0,5,9039,862712,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
151,0,0,1,0,0,871758,18757,0,0,0,0,1,1,0,3,9039,862714,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
152,0,0,1,0,0,871758,18757,0,0,0,0,1,0,0,2,9039,862716,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
153,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,1,9039,862718,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
154,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,1,9039,862718,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
155,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,1,9039,862718,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
156,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,1,9039,862718,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
157,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,1,9039,862718,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
158,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,1,9039,862718,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
159,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,1,9039,862718,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
160,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,1,9039,862718,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
161,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,1,9039,862718,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
162,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,1,9039,862718,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
163,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,1,9039,862718,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
164,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,1,9039,862718,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
165,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,1,9039,862718,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
166,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,1,9039,862718,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
167,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,0,9039,862719,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
168,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,0,9039,862719,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
169,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,0,9039,862719,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
170,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,0,9039,862719,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
171,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,0,9039,862719,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
172,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,0,9039,862719,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
173,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,0,9039,862719,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
174,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,0,9039,862719,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
175,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,0,9039,862719,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
# 0x12217f0->0xde1df50:	1.000000	186466
# 0x12217f0->0xde1df80:	1.000000	7166
# 0x12217f0->0xde2fbd0:	1.000000	305421
# 0x12217f0->0xde2fc00:	1.000000	302074
# Total strains:	6
# Mean t_mul:		1.000000
176,0,0,1,0,0,871758,18757,0,0,0,0,0,0,0,0,9039,862719,0,0,0,0,0,0,0,0,0
# (nil)->0x12217f0:	1.000000	0
# 0x12217f0->0xde1df20:	1.000000	70631
