# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 6
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435813
# 0x1f397f0->0xeb35f90:	1.000000	146736
# 0x1f397f0->0xeb47be0:	1.000000	77924
# 0x1f397f0->0xeb47c10:	1.000000	184273
# Total strains:	6
# Mean t_mul:		1.000000
114,0,0,1,0,0,871529,18869,33,248,7,2,832,192,95,75,8867,861187,7,3,5,5,3,0,0,1,1
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435814
# 0x1f397f0->0xeb35f90:	1.000000	146736
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184273
# Total strains:	6
# Mean t_mul:		1.000000
115,0,0,1,0,0,871532,18869,23,204,5,0,699,173,89,68,8872,861404,5,3,5,5,3,0,0,2,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435814
# 0x1f397f0->0xeb35f90:	1.000000	146737
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184273
# Total strains:	6
# Mean t_mul:		1.000000
116,0,0,1,0,0,871533,18869,20,165,5,0,592,154,79,67,8877,861579,5,3,5,5,3,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435819
# 0x1f397f0->0xeb35f90:	1.000000	146737
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184275
# Total strains:	6
# Mean t_mul:		1.000000
117,0,0,1,0,0,871540,18869,17,140,4,0,492,133,75,61,8881,861741,4,3,4,4,3,0,0,1,1
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435819
# 0x1f397f0->0xeb35f90:	1.000000	146737
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
118,0,0,1,0,0,871541,18869,11,108,3,0,403,123,68,59,8885,861884,3,2,3,3,2,0,0,1,1
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435822
# 0x1f397f0->0xeb35f90:	1.000000	146737
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
119,0,0,1,0,0,871544,18869,9,90,3,0,344,114,58,56,8892,861981,3,2,3,3,2,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435822
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
120,0,0,1,0,0,871545,18869,8,74,3,0,277,106,53,49,8895,862083,3,2,3,3,2,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435823
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
121,0,0,1,0,0,871546,18869,6,63,3,0,229,92,46,42,8900,862168,3,2,3,3,2,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435823
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
122,0,0,1,0,0,871546,18870,6,50,3,1,164,81,42,40,8902,862261,3,2,3,3,2,1,1,1,1
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435823
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
123,0,0,1,0,0,871546,18870,5,42,1,0,135,76,36,39,8906,862307,1,1,1,1,1,0,0,2,2
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435823
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
124,0,0,1,0,0,871546,18870,2,32,1,1,114,71,34,37,8907,862349,1,1,1,1,1,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
125,0,0,1,0,0,871547,18870,1,29,1,0,90,61,29,32,8910,862395,1,1,1,1,1,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
126,0,0,1,0,0,871547,18870,1,26,1,0,69,52,28,29,8911,862431,1,1,1,1,1,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
127,0,0,1,0,0,871547,18870,1,21,1,0,52,45,26,23,8912,862467,1,1,1,1,1,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
128,0,0,1,0,0,871547,18870,1,17,1,0,43,39,24,21,8913,862489,1,1,1,1,1,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
129,0,0,1,0,0,871547,18870,0,12,1,0,35,29,20,19,8914,862518,1,1,1,1,1,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
130,0,0,1,0,0,871547,18870,0,9,1,0,28,26,16,20,8916,862532,1,1,1,1,1,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
131,0,0,1,0,0,871547,18870,0,7,1,0,23,18,13,16,8918,862552,1,1,1,1,1,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
132,0,0,1,0,0,871547,18870,0,4,1,0,19,16,12,12,8919,862565,1,1,1,1,1,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
133,0,0,1,0,0,871547,18870,0,3,1,0,15,16,9,14,8919,862571,1,1,1,1,1,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
134,0,0,1,0,0,871547,18870,0,3,1,0,9,13,7,14,8921,862580,1,1,1,1,1,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
135,0,0,1,0,0,871547,18870,0,3,0,0,8,10,7,10,8921,862588,0,0,0,0,0,0,0,1,1
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
136,0,0,1,0,0,871547,18870,0,2,0,0,7,8,6,10,8921,862593,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
137,0,0,1,0,0,871547,18870,0,2,0,0,6,8,6,9,8921,862595,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
138,0,0,1,0,0,871547,18870,0,2,0,0,5,7,5,10,8921,862597,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
139,0,0,1,0,0,871547,18870,0,2,0,0,5,4,4,9,8922,862601,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
140,0,0,1,0,0,871547,18870,0,2,0,0,3,3,3,7,8923,862606,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
141,0,0,1,0,0,871547,18870,0,1,0,0,1,3,3,7,8923,862609,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
142,0,0,1,0,0,871547,18870,0,1,0,0,0,3,3,5,8923,862612,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
143,0,0,1,0,0,871547,18870,0,1,0,0,0,3,2,5,8924,862612,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
144,0,0,1,0,0,871547,18870,0,1,0,0,0,1,2,5,8924,862614,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
145,0,0,1,0,0,871547,18870,0,1,0,0,0,1,2,5,8924,862614,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
146,0,0,1,0,0,871547,18870,0,1,0,0,0,0,2,5,8924,862615,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
147,0,0,1,0,0,871547,18870,0,0,0,0,0,0,1,4,8925,862617,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
148,0,0,1,0,0,871547,18870,0,0,0,0,0,0,1,4,8925,862617,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
149,0,0,1,0,0,871547,18870,0,0,0,0,0,0,1,3,8925,862618,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
150,0,0,1,0,0,871547,18870,0,0,0,0,0,0,1,3,8925,862618,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
151,0,0,1,0,0,871547,18870,0,0,0,0,0,0,1,3,8925,862618,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
152,0,0,1,0,0,871547,18870,0,0,0,0,0,0,1,2,8925,862619,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
153,0,0,1,0,0,871547,18870,0,0,0,0,0,0,1,2,8925,862619,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
154,0,0,1,0,0,871547,18870,0,0,0,0,0,0,0,3,8925,862619,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
155,0,0,1,0,0,871547,18870,0,0,0,0,0,0,0,3,8925,862619,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
156,0,0,1,0,0,871547,18870,0,0,0,0,0,0,0,3,8925,862619,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
157,0,0,1,0,0,871547,18870,0,0,0,0,0,0,0,2,8925,862620,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
158,0,0,1,0,0,871547,18870,0,0,0,0,0,0,0,2,8925,862620,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
159,0,0,1,0,0,871547,18870,0,0,0,0,0,0,0,2,8925,862620,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
160,0,0,1,0,0,871547,18870,0,0,0,0,0,0,0,1,8925,862621,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
161,0,0,1,0,0,871547,18870,0,0,0,0,0,0,0,1,8925,862621,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
162,0,0,1,0,0,871547,18870,0,0,0,0,0,0,0,1,8925,862621,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
163,0,0,1,0,0,871547,18870,0,0,0,0,0,0,0,1,8925,862621,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
164,0,0,1,0,0,871547,18870,0,0,0,0,0,0,0,1,8925,862621,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
165,0,0,1,0,0,871547,18870,0,0,0,0,0,0,0,1,8925,862621,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
166,0,0,1,0,0,871547,18870,0,0,0,0,0,0,0,1,8925,862621,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
167,0,0,1,0,0,871547,18870,0,0,0,0,0,0,0,1,8925,862621,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
168,0,0,1,0,0,871547,18870,0,0,0,0,0,0,0,1,8925,862621,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
169,0,0,1,0,0,871547,18870,0,0,0,0,0,0,0,1,8925,862621,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
# 0x1f397f0->0xeb35f90:	1.000000	146738
# 0x1f397f0->0xeb47be0:	1.000000	77926
# 0x1f397f0->0xeb47c10:	1.000000	184276
# Total strains:	6
# Mean t_mul:		1.000000
170,0,0,1,0,0,871547,18870,0,0,0,0,0,0,0,1,8925,862621,0,0,0,0,0,0,0,0,0
# (nil)->0x1f397f0:	1.000000	0
# 0x1f397f0->0xeb35f30:	1.000000	26783
# 0x1f397f0->0xeb35f60:	1.000000	435824
