# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 2
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226741
# 0x8957f0->0xd4a3c00:	1.000000	308025
# Total strains:	6
# Mean t_mul:		1.000000
117,0,0,1,0,0,871554,18801,24,120,4,2,378,149,73,48,9046,861716,4,2,1,1,0,1,0,1,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264808
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226741
# 0x8957f0->0xd4a3c00:	1.000000	308026
# Total strains:	6
# Mean t_mul:		1.000000
118,0,0,1,0,0,871555,18801,15,101,4,0,313,130,66,46,9052,861832,4,2,1,1,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264809
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226741
# 0x8957f0->0xd4a3c00:	1.000000	308028
# Total strains:	6
# Mean t_mul:		1.000000
119,0,0,1,0,0,871558,18802,15,84,4,1,253,109,60,44,9055,861938,4,2,1,1,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264809
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226742
# 0x8957f0->0xd4a3c00:	1.000000	308028
# Total strains:	6
# Mean t_mul:		1.000000
120,0,0,1,0,0,871559,18802,15,72,3,1,220,91,53,46,9060,862002,3,2,0,0,0,0,0,1,1
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264809
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226742
# 0x8957f0->0xd4a3c00:	1.000000	308028
# Total strains:	6
# Mean t_mul:		1.000000
121,0,0,1,0,0,871559,18802,9,57,3,0,190,79,45,45,9064,862070,3,2,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264810
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226742
# 0x8957f0->0xd4a3c00:	1.000000	308030
# Total strains:	6
# Mean t_mul:		1.000000
122,0,0,1,0,0,871562,18802,8,47,3,0,157,70,39,44,9066,862131,3,2,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226742
# 0x8957f0->0xd4a3c00:	1.000000	308030
# Total strains:	6
# Mean t_mul:		1.000000
123,0,0,1,0,0,871563,18802,7,40,3,0,130,67,35,38,9068,862178,3,2,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226742
# 0x8957f0->0xd4a3c00:	1.000000	308030
# Total strains:	6
# Mean t_mul:		1.000000
124,0,0,1,0,0,871563,18803,4,34,3,2,113,61,30,36,9069,862216,3,2,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226742
# 0x8957f0->0xd4a3c00:	1.000000	308030
# Total strains:	6
# Mean t_mul:		1.000000
125,0,0,1,0,0,871563,18803,3,28,3,0,83,53,26,34,9072,862264,3,2,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308030
# Total strains:	6
# Mean t_mul:		1.000000
126,0,0,1,0,0,871564,18803,3,24,3,0,74,49,20,35,9075,862284,3,2,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308030
# Total strains:	6
# Mean t_mul:		1.000000
127,0,0,1,0,0,871564,18803,2,20,3,0,60,43,19,33,9075,862312,3,2,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308030
# Total strains:	6
# Mean t_mul:		1.000000
128,0,0,1,0,0,871564,18803,2,15,2,0,49,35,17,32,9075,862339,2,1,0,0,0,0,0,1,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308030
# Total strains:	6
# Mean t_mul:		1.000000
129,0,0,1,0,0,871564,18803,1,11,1,0,40,32,13,31,9077,862359,1,1,0,0,0,0,0,1,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308030
# Total strains:	6
# Mean t_mul:		1.000000
130,0,0,1,0,0,871564,18803,1,10,0,0,32,28,13,28,9077,862375,0,0,0,0,0,0,0,1,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308030
# Total strains:	6
# Mean t_mul:		1.000000
131,0,0,1,0,0,871564,18803,1,7,0,0,26,21,12,24,9078,862395,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308031
# Total strains:	6
# Mean t_mul:		1.000000
132,0,0,1,0,0,871565,18803,1,8,0,0,22,20,11,22,9078,862403,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308031
# Total strains:	6
# Mean t_mul:		1.000000
133,0,0,1,0,0,871565,18803,0,7,0,0,17,17,10,20,9078,862416,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308031
# Total strains:	6
# Mean t_mul:		1.000000
134,0,0,1,0,0,871565,18803,0,5,0,0,14,14,8,16,9079,862429,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308031
# Total strains:	6
# Mean t_mul:		1.000000
135,0,0,1,0,0,871565,18803,0,5,0,0,12,11,7,15,9079,862436,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308031
# Total strains:	6
# Mean t_mul:		1.000000
136,0,0,1,0,0,871565,18803,0,2,0,0,10,8,7,14,9079,862445,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308031
# Total strains:	6
# Mean t_mul:		1.000000
137,0,0,1,0,0,871565,18803,0,2,0,0,6,6,7,13,9079,862452,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308031
# Total strains:	6
# Mean t_mul:		1.000000
138,0,0,1,0,0,871565,18803,0,2,0,0,4,6,7,12,9079,862455,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308032
# Total strains:	6
# Mean t_mul:		1.000000
139,0,0,1,0,0,871566,18803,1,2,0,0,4,5,5,11,9081,862457,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308032
# Total strains:	6
# Mean t_mul:		1.000000
140,0,0,1,0,0,871566,18803,1,2,0,0,4,5,5,9,9081,862459,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308032
# Total strains:	6
# Mean t_mul:		1.000000
141,0,0,1,0,0,871566,18803,1,2,0,0,4,4,4,9,9081,862461,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308032
# Total strains:	6
# Mean t_mul:		1.000000
142,0,0,1,0,0,871566,18803,1,2,0,0,3,4,2,8,9081,862465,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308032
# Total strains:	6
# Mean t_mul:		1.000000
143,0,0,1,0,0,871566,18803,1,2,0,0,3,4,2,7,9081,862466,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308032
# Total strains:	6
# Mean t_mul:		1.000000
144,0,0,1,0,0,871566,18803,1,2,0,0,2,4,1,7,9081,862468,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308032
# Total strains:	6
# Mean t_mul:		1.000000
145,0,0,1,0,0,871566,18803,1,2,0,0,2,2,1,7,9081,862470,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308032
# Total strains:	6
# Mean t_mul:		1.000000
146,0,0,1,0,0,871566,18803,1,1,0,0,1,1,1,6,9081,862474,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308032
# Total strains:	6
# Mean t_mul:		1.000000
147,0,0,1,0,0,871566,18803,1,1,0,0,0,1,1,6,9081,862475,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308032
# Total strains:	6
# Mean t_mul:		1.000000
148,0,0,1,0,0,871566,18803,0,1,0,0,1,1,1,6,9081,862475,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308032
# Total strains:	6
# Mean t_mul:		1.000000
149,0,0,1,0,0,871566,18803,0,1,0,0,1,1,1,5,9081,862476,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308032
# Total strains:	6
# Mean t_mul:		1.000000
150,0,0,1,0,0,871566,18803,0,1,0,0,1,0,1,5,9081,862477,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308032
# Total strains:	6
# Mean t_mul:		1.000000
151,0,0,1,0,0,871566,18803,0,1,0,0,1,0,1,5,9081,862477,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308032
# Total strains:	6
# Mean t_mul:		1.000000
152,0,0,1,0,0,871566,18803,0,1,0,0,1,0,1,3,9081,862479,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308032
# Total strains:	6
# Mean t_mul:		1.000000
153,0,0,1,0,0,871566,18803,0,1,0,0,1,0,1,1,9081,862481,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308032
# Total strains:	6
# Mean t_mul:		1.000000
154,0,0,1,0,0,871566,18803,0,0,0,0,1,0,1,0,9081,862483,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308032
# Total strains:	6
# Mean t_mul:		1.000000
155,0,0,1,0,0,871566,18803,0,0,0,0,1,0,0,0,9082,862483,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308032
# Total strains:	6
# Mean t_mul:		1.000000
156,0,0,1,0,0,871566,18803,0,0,0,0,1,0,0,0,9082,862483,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308032
# Total strains:	6
# Mean t_mul:		1.000000
157,0,0,1,0,0,871566,18803,0,0,0,0,1,0,0,0,9082,862483,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308032
# Total strains:	6
# Mean t_mul:		1.000000
158,0,0,1,0,0,871566,18803,0,0,0,0,1,0,0,0,9082,862483,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308032
# Total strains:	6
# Mean t_mul:		1.000000
159,0,0,1,0,0,871566,18803,0,0,0,0,1,0,0,0,9082,862483,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308032
# Total strains:	6
# Mean t_mul:		1.000000
160,0,0,1,0,0,871566,18803,0,0,0,0,0,0,0,0,9082,862484,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308032
# Total strains:	6
# Mean t_mul:		1.000000
161,0,0,1,0,0,871566,18803,0,0,0,0,0,0,0,0,9082,862484,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308032
# Total strains:	6
# Mean t_mul:		1.000000
162,0,0,1,0,0,871566,18803,0,0,0,0,0,0,0,0,9082,862484,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308032
# Total strains:	6
# Mean t_mul:		1.000000
163,0,0,1,0,0,871566,18803,0,0,0,0,0,0,0,0,9082,862484,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308032
# Total strains:	6
# Mean t_mul:		1.000000
164,0,0,1,0,0,871566,18803,0,0,0,0,0,0,0,0,9082,862484,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308032
# Total strains:	6
# Mean t_mul:		1.000000
165,0,0,1,0,0,871566,18803,0,0,0,0,0,0,0,0,9082,862484,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308032
# Total strains:	6
# Mean t_mul:		1.000000
166,0,0,1,0,0,871566,18803,0,0,0,0,0,0,0,0,9082,862484,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308032
# Total strains:	6
# Mean t_mul:		1.000000
167,0,0,1,0,0,871566,18803,0,0,0,0,0,0,0,0,9082,862484,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308032
# Total strains:	6
# Mean t_mul:		1.000000
168,0,0,1,0,0,871566,18803,0,0,0,0,0,0,0,0,9082,862484,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308032
# Total strains:	6
# Mean t_mul:		1.000000
169,0,0,1,0,0,871566,18803,0,0,0,0,0,0,0,0,9082,862484,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308032
# Total strains:	6
# Mean t_mul:		1.000000
170,0,0,1,0,0,871566,18803,0,0,0,0,0,0,0,0,9082,862484,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308032
# Total strains:	6
# Mean t_mul:		1.000000
171,0,0,1,0,0,871566,18803,0,0,0,0,0,0,0,0,9082,862484,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308032
# Total strains:	6
# Mean t_mul:		1.000000
172,0,0,1,0,0,871566,18803,0,0,0,0,0,0,0,0,9082,862484,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308032
# Total strains:	6
# Mean t_mul:		1.000000
173,0,0,1,0,0,871566,18803,0,0,0,0,0,0,0,0,9082,862484,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308032
# Total strains:	6
# Mean t_mul:		1.000000
174,0,0,1,0,0,871566,18803,0,0,0,0,0,0,0,0,9082,862484,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
# 0x8957f0->0xd491f50:	1.000000	264811
# 0x8957f0->0xd491f80:	1.000000	2
# 0x8957f0->0xd4a3bd0:	1.000000	226743
# 0x8957f0->0xd4a3c00:	1.000000	308032
# Total strains:	6
# Mean t_mul:		1.000000
175,0,0,1,0,0,871566,18803,0,0,0,0,0,0,0,0,9082,862484,0,0,0,0,0,0,0,0,0
# (nil)->0x8957f0:	1.000000	0
# 0x8957f0->0xd491f20:	1.000000	71978
