# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 10
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# 0x10a07f0->0xdcaec10:	1.000000	453324
# Total strains:	6
# Mean t_mul:		1.000000
112,0,0,1,0,0,871104,18713,42,312,6,2,1046,233,98,75,8911,860387,6,3,5,5,3,0,0,3,2
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297915
# 0x10a07f0->0xdc9cf60:	1.000000	51439
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68427
# 0x10a07f0->0xdcaec10:	1.000000	453326
# Total strains:	6
# Mean t_mul:		1.000000
113,0,0,1,0,0,871109,18713,32,261,6,1,837,211,90,72,8917,860689,6,3,5,5,3,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297917
# 0x10a07f0->0xdc9cf60:	1.000000	51439
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68428
# 0x10a07f0->0xdcaec10:	1.000000	453328
# Total strains:	6
# Mean t_mul:		1.000000
114,0,0,1,0,0,871114,18714,26,218,3,1,672,188,80,68,8923,860939,3,1,2,2,1,0,0,3,3
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297919
# 0x10a07f0->0xdc9cf60:	1.000000	51440
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68428
# 0x10a07f0->0xdcaec10:	1.000000	453329
# Total strains:	6
# Mean t_mul:		1.000000
115,0,0,1,0,0,871118,18715,24,180,2,1,537,174,72,60,8929,861142,2,1,1,1,1,0,0,1,1
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297921
# 0x10a07f0->0xdc9cf60:	1.000000	51441
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68428
# 0x10a07f0->0xdcaec10:	1.000000	453330
# Total strains:	6
# Mean t_mul:		1.000000
116,0,0,1,0,0,871122,18717,18,148,3,2,466,161,58,61,8937,861273,3,1,1,1,1,1,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297922
# 0x10a07f0->0xdc9cf60:	1.000000	51441
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68428
# 0x10a07f0->0xdcaec10:	1.000000	453331
# Total strains:	6
# Mean t_mul:		1.000000
117,0,0,1,0,0,871124,18718,15,127,2,1,385,144,53,58,8939,861403,2,1,1,1,1,0,0,1,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297922
# 0x10a07f0->0xdc9cf60:	1.000000	51441
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68428
# 0x10a07f0->0xdcaec10:	1.000000	453333
# Total strains:	6
# Mean t_mul:		1.000000
118,0,0,1,0,0,871126,18718,13,112,1,0,310,128,52,51,8939,861521,1,0,0,0,0,0,0,1,1
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297922
# 0x10a07f0->0xdc9cf60:	1.000000	51441
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68428
# 0x10a07f0->0xdcaec10:	1.000000	453334
# Total strains:	6
# Mean t_mul:		1.000000
119,0,0,1,0,0,871127,18718,10,91,1,0,270,113,46,51,8940,861606,1,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297922
# 0x10a07f0->0xdc9cf60:	1.000000	51442
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453334
# Total strains:	6
# Mean t_mul:		1.000000
120,0,0,1,0,0,871129,18718,7,74,1,0,230,101,37,53,8944,861683,1,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297923
# 0x10a07f0->0xdc9cf60:	1.000000	51443
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453335
# Total strains:	6
# Mean t_mul:		1.000000
121,0,0,1,0,0,871132,18719,7,64,2,1,196,93,31,53,8948,861740,2,0,0,0,0,1,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51443
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453336
# Total strains:	6
# Mean t_mul:		1.000000
122,0,0,1,0,0,871134,18719,6,56,1,0,167,85,29,48,8949,861794,1,0,0,0,0,0,0,1,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51443
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453336
# Total strains:	6
# Mean t_mul:		1.000000
123,0,0,1,0,0,871134,18719,5,48,1,0,141,73,26,41,8951,861849,1,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51443
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453337
# Total strains:	6
# Mean t_mul:		1.000000
124,0,0,1,0,0,871135,18719,5,40,1,0,110,63,23,37,8952,861905,1,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51443
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453337
# Total strains:	6
# Mean t_mul:		1.000000
125,0,0,1,0,0,871135,18720,3,32,1,1,89,59,22,35,8953,861942,1,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453337
# Total strains:	6
# Mean t_mul:		1.000000
126,0,0,1,0,0,871136,18720,1,26,1,0,69,51,18,35,8955,861981,1,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
127,0,0,1,0,0,871137,18720,2,23,1,0,62,46,17,31,8955,862001,1,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
128,0,0,1,0,0,871137,18720,2,19,1,0,56,38,11,33,8956,862022,1,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
129,0,0,1,0,0,871137,18720,1,19,1,0,47,32,9,32,8957,862040,1,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
130,0,0,1,0,0,871137,18720,1,16,1,0,36,26,7,31,8957,862063,1,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
131,0,0,1,0,0,871137,18720,1,15,1,1,29,19,6,29,8959,862079,1,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
132,0,0,1,0,0,871137,18720,1,8,1,0,24,17,6,27,8959,862095,1,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
133,0,0,1,0,0,871137,18720,1,6,1,0,16,14,6,20,8959,862115,1,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
134,0,0,1,0,0,871137,18720,1,5,0,0,15,11,5,20,8959,862121,0,0,0,0,0,0,0,1,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
135,0,0,1,0,0,871137,18720,1,4,0,0,15,10,4,19,8959,862125,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
136,0,0,1,0,0,871137,18720,1,4,0,0,12,9,3,20,8959,862129,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
137,0,0,1,0,0,871137,18720,1,3,0,0,9,7,2,21,8959,862135,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
138,0,0,1,0,0,871137,18720,1,2,0,0,7,6,2,19,8959,862141,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
139,0,0,1,0,0,871137,18720,0,0,0,0,7,6,2,17,8959,862146,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
140,0,0,1,0,0,871137,18720,0,0,0,0,7,6,2,16,8959,862147,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
141,0,0,1,0,0,871137,18720,0,0,0,0,6,5,2,12,8959,862153,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
142,0,0,1,0,0,871137,18720,0,0,0,0,5,4,1,9,8960,862158,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
143,0,0,1,0,0,871137,18720,0,0,0,0,3,3,1,8,8960,862162,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
144,0,0,1,0,0,871137,18720,0,0,0,0,3,2,1,8,8960,862163,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
145,0,0,1,0,0,871137,18720,0,0,0,0,2,2,1,8,8960,862164,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
146,0,0,1,0,0,871137,18720,0,0,0,0,0,2,1,5,8960,862169,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
147,0,0,1,0,0,871137,18720,0,0,0,0,0,1,0,5,8960,862171,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
148,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,5,8960,862172,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
149,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,5,8960,862172,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
150,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,5,8960,862172,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
151,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,3,8960,862174,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
152,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,3,8960,862174,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
153,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,3,8960,862174,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
154,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,3,8960,862174,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
155,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,2,8960,862175,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
156,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,2,8960,862175,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
157,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,2,8960,862175,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
158,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,2,8960,862175,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
159,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,2,8960,862175,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
160,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,2,8960,862175,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
161,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,2,8960,862175,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
162,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,1,8960,862176,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
163,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,1,8960,862176,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
164,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,1,8960,862176,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
165,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,1,8960,862176,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
166,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,1,8960,862176,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
167,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,1,8960,862176,0,0,0,0,0,0,0,0,0
# (nil)->0x10a07f0:	1.000000	0
# 0x10a07f0->0xdc9cf30:	1.000000	297924
# 0x10a07f0->0xdc9cf60:	1.000000	51444
# 0x10a07f0->0xdc9cf90:	1.000000	2
# 0x10a07f0->0xdcaebe0:	1.000000	68429
# 0x10a07f0->0xdcaec10:	1.000000	453338
# Total strains:	6
# Mean t_mul:		1.000000
168,0,0,1,0,0,871137,18720,0,0,0,0,0,0,0,0,8960,862177,0,0,0,0,0,0,0,0,0
