# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 13
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# 0x104e7f0->0xdc4af50:	1.000000	23641
# 0x104e7f0->0xdc4af80:	1.000000	471772
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165366
# Total strains:	6
# Mean t_mul:		1.000000
113,0,0,1,0,0,870892,18775,112,843,21,4,2711,449,187,95,8826,857669,21,5,7,7,2,0,0,7,2
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210114
# 0x104e7f0->0xdc4af50:	1.000000	23641
# 0x104e7f0->0xdc4af80:	1.000000	471775
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165372
# Total strains:	6
# Mean t_mul:		1.000000
114,0,0,1,0,0,870903,18776,92,689,13,2,2269,394,164,88,8845,858362,13,1,3,3,0,0,0,8,4
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210117
# 0x104e7f0->0xdc4af50:	1.000000	23641
# 0x104e7f0->0xdc4af80:	1.000000	471778
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165374
# Total strains:	6
# Mean t_mul:		1.000000
115,0,0,1,0,0,870911,18776,72,569,11,0,1866,351,142,91,8859,858961,11,1,3,3,0,0,0,2,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210120
# 0x104e7f0->0xdc4af50:	1.000000	23641
# 0x104e7f0->0xdc4af80:	1.000000	471780
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165374
# Total strains:	6
# Mean t_mul:		1.000000
116,0,0,1,0,0,870916,18778,58,468,10,3,1555,317,128,89,8866,859435,10,1,2,2,0,0,0,1,1
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210122
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471782
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165374
# Total strains:	6
# Mean t_mul:		1.000000
117,0,0,1,0,0,870921,18778,45,382,10,3,1267,288,119,84,8872,859864,10,1,2,2,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210125
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471784
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165375
# Total strains:	6
# Mean t_mul:		1.000000
118,0,0,1,0,0,870927,18778,37,315,8,0,1022,249,112,76,8877,860239,8,1,2,2,0,0,0,2,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210127
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471785
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165376
# Total strains:	6
# Mean t_mul:		1.000000
119,0,0,1,0,0,870931,18779,31,261,6,1,844,219,100,72,8884,860520,6,0,2,2,0,0,0,2,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210128
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471786
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165376
# Total strains:	6
# Mean t_mul:		1.000000
120,0,0,1,0,0,870933,18780,25,206,6,1,674,192,88,74,8891,860783,6,0,2,2,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210128
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471787
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165376
# Total strains:	6
# Mean t_mul:		1.000000
121,0,0,1,0,0,870934,18780,20,164,6,0,553,159,80,68,8895,860995,6,0,2,2,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210129
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471787
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165376
# Total strains:	6
# Mean t_mul:		1.000000
122,0,0,1,0,0,870935,18780,15,135,5,0,455,145,72,65,8902,861146,5,0,2,2,0,0,0,1,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210130
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471788
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
123,0,0,1,0,0,870938,18780,15,112,2,0,364,133,65,59,8907,861283,2,0,1,1,0,0,0,3,1
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210130
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
124,0,0,1,0,0,870939,18780,11,93,0,2,293,115,60,54,8912,861401,0,0,0,0,0,0,0,2,1
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210130
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
125,0,0,1,0,0,870939,18780,8,75,0,0,245,103,59,48,8913,861488,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210130
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
126,0,0,1,0,0,870939,18780,7,62,0,0,190,91,49,48,8916,861576,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210130
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
127,0,0,1,0,0,870939,18780,6,42,0,1,158,79,41,47,8922,861644,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210130
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
128,0,0,1,0,0,870939,18780,3,36,0,0,133,68,37,41,8925,861696,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210131
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
129,0,0,1,0,0,870940,18780,4,28,0,0,111,64,33,38,8926,861736,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210131
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
130,0,0,1,0,0,870940,18780,2,23,0,0,86,53,31,36,8927,861782,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210131
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
131,0,0,1,0,0,870940,18780,1,19,0,0,72,46,28,31,8929,861814,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210131
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
132,0,0,1,0,0,870940,18781,0,17,0,1,59,40,23,28,8934,861839,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210131
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
133,0,0,1,0,0,870940,18781,0,11,0,0,44,35,21,26,8934,861869,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210131
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
134,0,0,1,0,0,870940,18781,0,8,0,0,39,31,15,26,8936,861885,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210132
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
135,0,0,1,0,0,870941,18781,1,7,0,0,28,30,14,23,8936,861902,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210132
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
136,0,0,1,0,0,870941,18781,1,5,0,0,22,25,12,20,8937,861919,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210132
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
137,0,0,1,0,0,870941,18781,1,4,0,0,14,20,12,18,8937,861935,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210132
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
138,0,0,1,0,0,870941,18781,1,4,0,0,13,17,12,16,8937,861941,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210132
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
139,0,0,1,0,0,870941,18781,1,2,0,0,11,12,10,15,8937,861953,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210132
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
140,0,0,1,0,0,870941,18781,1,1,0,0,9,10,8,16,8938,861958,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210132
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
141,0,0,1,0,0,870941,18781,0,1,0,0,7,9,7,13,8939,861965,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210133
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
142,0,0,1,0,0,870942,18781,1,0,0,0,4,6,6,13,8939,861973,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210133
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
143,0,0,1,0,0,870942,18781,1,0,0,0,3,4,6,12,8939,861977,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210133
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
144,0,0,1,0,0,870942,18781,1,0,0,0,2,3,5,11,8939,861981,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210133
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
145,0,0,1,0,0,870942,18781,1,0,0,0,2,2,4,11,8939,861983,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210133
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
146,0,0,1,0,0,870942,18781,0,0,0,0,3,2,4,10,8939,861984,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210133
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
147,0,0,1,0,0,870942,18781,0,0,0,0,3,2,2,10,8940,861985,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210133
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
148,0,0,1,0,0,870942,18781,0,0,0,0,3,2,1,11,8940,861985,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210133
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
149,0,0,1,0,0,870942,18781,0,0,0,0,3,0,0,11,8940,861988,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210133
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
150,0,0,1,0,0,870942,18781,0,0,0,0,3,0,0,10,8940,861989,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210133
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
151,0,0,1,0,0,870942,18781,0,0,0,0,3,0,0,9,8940,861990,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210133
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
152,0,0,1,0,0,870942,18781,0,0,0,0,0,0,0,8,8940,861994,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210133
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
153,0,0,1,0,0,870942,18781,0,0,0,0,0,0,0,7,8940,861995,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210133
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
154,0,0,1,0,0,870942,18781,0,0,0,0,0,0,0,7,8940,861995,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210133
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
155,0,0,1,0,0,870942,18781,0,0,0,0,0,0,0,6,8940,861996,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210133
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
156,0,0,1,0,0,870942,18781,0,0,0,0,0,0,0,6,8940,861996,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210133
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
157,0,0,1,0,0,870942,18781,0,0,0,0,0,0,0,5,8940,861997,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210133
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
158,0,0,1,0,0,870942,18781,0,0,0,0,0,0,0,4,8940,861998,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210133
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
159,0,0,1,0,0,870942,18781,0,0,0,0,0,0,0,2,8940,862000,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210133
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
160,0,0,1,0,0,870942,18781,0,0,0,0,0,0,0,2,8940,862000,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210133
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
161,0,0,1,0,0,870942,18781,0,0,0,0,0,0,0,2,8940,862000,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210133
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
162,0,0,1,0,0,870942,18781,0,0,0,0,0,0,0,2,8940,862000,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210133
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
163,0,0,1,0,0,870942,18781,0,0,0,0,0,0,0,2,8940,862000,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210133
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
164,0,0,1,0,0,870942,18781,0,0,0,0,0,0,0,2,8940,862000,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210133
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
165,0,0,1,0,0,870942,18781,0,0,0,0,0,0,0,2,8940,862000,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210133
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
166,0,0,1,0,0,870942,18781,0,0,0,0,0,0,0,2,8940,862000,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210133
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
167,0,0,1,0,0,870942,18781,0,0,0,0,0,0,0,1,8940,862001,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210133
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
168,0,0,1,0,0,870942,18781,0,0,0,0,0,0,0,1,8940,862001,0,0,0,0,0,0,0,0,0
# (nil)->0x104e7f0:	1.000000	0
# 0x104e7f0->0xdc4af20:	1.000000	210133
# 0x104e7f0->0xdc4af50:	1.000000	23642
# 0x104e7f0->0xdc4af80:	1.000000	471789
# 0x104e7f0->0xdc5cbd0:	1.000000	1
# 0x104e7f0->0xdc5cc00:	1.000000	165377
# Total strains:	6
# Mean t_mul:		1.000000
