# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 1
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286500
# 0x19047f0->0xe512bd0:	1.000000	140987
# 0x19047f0->0xe512c00:	1.000000	288880
# Total strains:	6
# Mean t_mul:		1.000000
119,0,0,1,0,0,870717,18879,20,136,5,2,392,121,67,58,9037,860886,5,3,3,3,3,1,0,3,1
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135152
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286501
# 0x19047f0->0xe512bd0:	1.000000	140987
# 0x19047f0->0xe512c00:	1.000000	288880
# Total strains:	6
# Mean t_mul:		1.000000
120,0,0,1,0,0,870719,18879,19,114,4,0,341,112,58,55,9043,860977,4,2,2,2,2,0,0,1,1
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135152
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286501
# 0x19047f0->0xe512bd0:	1.000000	140987
# 0x19047f0->0xe512c00:	1.000000	288880
# Total strains:	6
# Mean t_mul:		1.000000
121,0,0,1,0,0,870719,18879,14,95,4,0,284,100,51,53,9047,861075,4,2,2,2,2,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135154
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286502
# 0x19047f0->0xe512bd0:	1.000000	140987
# 0x19047f0->0xe512c00:	1.000000	288880
# Total strains:	6
# Mean t_mul:		1.000000
122,0,0,1,0,0,870722,18879,11,76,4,0,238,91,48,52,9049,861157,4,2,2,2,2,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135154
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286503
# 0x19047f0->0xe512bd0:	1.000000	140987
# 0x19047f0->0xe512c00:	1.000000	288881
# Total strains:	6
# Mean t_mul:		1.000000
123,0,0,1,0,0,870724,18879,11,66,4,0,203,75,43,45,9053,861228,4,2,2,2,2,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135154
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286504
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288881
# Total strains:	6
# Mean t_mul:		1.000000
124,0,0,1,0,0,870726,18879,7,58,4,0,174,70,41,45,9054,861277,4,2,2,2,2,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135154
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286504
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288881
# Total strains:	6
# Mean t_mul:		1.000000
125,0,0,1,0,0,870726,18879,5,47,4,0,139,55,38,41,9054,861347,4,2,2,2,2,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135154
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286504
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288882
# Total strains:	6
# Mean t_mul:		1.000000
126,0,0,1,0,0,870727,18879,3,39,2,0,117,51,35,40,9055,861387,2,1,1,1,1,0,0,2,1
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135154
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286506
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
127,0,0,1,0,0,870730,18879,5,33,2,0,101,44,32,38,9058,861419,2,1,1,1,1,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135154
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286508
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
128,0,0,1,0,0,870732,18879,6,29,2,0,82,40,28,35,9059,861453,2,1,1,1,1,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286508
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
129,0,0,1,0,0,870733,18879,5,26,2,0,74,36,25,35,9060,861472,2,1,1,1,1,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286510
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
130,0,0,1,0,0,870735,18880,3,21,2,1,63,32,19,32,9065,861500,2,1,1,1,1,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286510
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
131,0,0,1,0,0,870735,18880,3,16,1,0,50,28,16,31,9066,861525,1,0,0,0,0,0,0,1,1
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286511
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
132,0,0,1,0,0,870736,18880,2,15,0,0,47,25,15,28,9067,861537,0,0,0,0,0,0,0,1,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286511
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
133,0,0,1,0,0,870736,18880,1,12,0,0,40,22,13,28,9067,861553,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286511
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
134,0,0,1,0,0,870736,18880,1,11,0,0,33,20,11,27,9067,861566,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286511
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
135,0,0,1,0,0,870736,18880,1,10,0,0,29,17,11,24,9067,861577,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
136,0,0,1,0,0,870737,18880,2,8,0,0,24,15,10,22,9067,861589,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
137,0,0,1,0,0,870737,18880,2,8,0,0,18,13,9,23,9067,861597,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
138,0,0,1,0,0,870737,18880,1,6,0,0,16,12,8,21,9068,861605,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
139,0,0,1,0,0,870737,18880,1,4,0,0,13,11,7,18,9069,861614,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
140,0,0,1,0,0,870737,18880,1,3,0,0,12,10,5,19,9069,861618,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
141,0,0,1,0,0,870737,18880,1,3,0,0,12,7,5,16,9069,861624,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
142,0,0,1,0,0,870737,18880,0,3,0,0,12,5,5,14,9069,861629,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
143,0,0,1,0,0,870737,18880,0,1,0,0,11,5,5,9,9069,861637,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
144,0,0,1,0,0,870737,18880,0,1,0,0,8,5,5,9,9069,861640,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
145,0,0,1,0,0,870737,18880,0,1,0,0,7,3,3,9,9070,861644,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
146,0,0,1,0,0,870737,18880,0,1,0,0,6,3,1,9,9070,861647,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
147,0,0,1,0,0,870737,18880,0,0,0,0,6,3,1,9,9070,861648,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
148,0,0,1,0,0,870737,18880,0,0,0,0,5,2,1,8,9070,861651,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
149,0,0,1,0,0,870737,18880,0,0,0,0,3,1,1,8,9070,861654,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
150,0,0,1,0,0,870737,18880,0,0,0,0,1,1,1,8,9070,861656,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
151,0,0,1,0,0,870737,18880,0,0,0,0,1,1,1,8,9070,861656,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
152,0,0,1,0,0,870737,18880,0,0,0,0,1,0,1,8,9070,861657,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
153,0,0,1,0,0,870737,18880,0,0,0,0,0,0,1,5,9070,861661,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
154,0,0,1,0,0,870737,18880,0,0,0,0,0,0,1,4,9070,861662,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
155,0,0,1,0,0,870737,18880,0,0,0,0,0,0,1,4,9070,861662,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
156,0,0,1,0,0,870737,18880,0,0,0,0,0,0,1,4,9070,861662,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
157,0,0,1,0,0,870737,18880,0,0,0,0,0,0,1,4,9070,861662,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
158,0,0,1,0,0,870737,18880,0,0,0,0,0,0,1,4,9070,861662,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
159,0,0,1,0,0,870737,18880,0,0,0,0,0,0,1,4,9070,861662,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
160,0,0,1,0,0,870737,18880,0,0,0,0,0,0,1,4,9070,861662,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
161,0,0,1,0,0,870737,18880,0,0,0,0,0,0,1,4,9070,861662,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
162,0,0,1,0,0,870737,18880,0,0,0,0,0,0,1,3,9070,861663,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
163,0,0,1,0,0,870737,18880,0,0,0,0,0,0,1,2,9070,861664,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
164,0,0,1,0,0,870737,18880,0,0,0,0,0,0,1,2,9070,861664,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
165,0,0,1,0,0,870737,18880,0,0,0,0,0,0,1,1,9070,861665,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
166,0,0,1,0,0,870737,18880,0,0,0,0,0,0,0,2,9070,861665,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
167,0,0,1,0,0,870737,18880,0,0,0,0,0,0,0,1,9070,861666,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
168,0,0,1,0,0,870737,18880,0,0,0,0,0,0,0,1,9070,861666,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
169,0,0,1,0,0,870737,18880,0,0,0,0,0,0,0,1,9070,861666,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
170,0,0,1,0,0,870737,18880,0,0,0,0,0,0,0,1,9070,861666,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
171,0,0,1,0,0,870737,18880,0,0,0,0,0,0,0,1,9070,861666,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
172,0,0,1,0,0,870737,18880,0,0,0,0,0,0,0,0,9070,861667,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
173,0,0,1,0,0,870737,18880,0,0,0,0,0,0,0,0,9070,861667,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
174,0,0,1,0,0,870737,18880,0,0,0,0,0,0,0,0,9070,861667,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
175,0,0,1,0,0,870737,18880,0,0,0,0,0,0,0,0,9070,861667,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
176,0,0,1,0,0,870737,18880,0,0,0,0,0,0,0,0,9070,861667,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
177,0,0,1,0,0,870737,18880,0,0,0,0,0,0,0,0,9070,861667,0,0,0,0,0,0,0,0,0
# (nil)->0x19047f0:	1.000000	0
# 0x19047f0->0xe500f20:	1.000000	135155
# 0x19047f0->0xe500f50:	1.000000	19199
# 0x19047f0->0xe500f80:	1.000000	286512
# 0x19047f0->0xe512bd0:	1.000000	140988
# 0x19047f0->0xe512c00:	1.000000	288883
# Total strains:	6
# Mean t_mul:		1.000000
