# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 17
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
115,0,0,1,0,0,870850,18464,32,182,5,0,591,148,62,64,8805,860966,5,2,2,2,2,0,0,2,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97547
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142553
# 0x10317f0->0xdc3fbd0:	1.000000	563057
# 0x10317f0->0xdc3fc00:	1.000000	67696
# Total strains:	6
# Mean t_mul:		1.000000
116,0,0,1,0,0,870854,18465,22,143,3,2,513,134,57,61,8806,861118,3,1,1,1,1,0,0,2,1
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97547
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142553
# 0x10317f0->0xdc3fbd0:	1.000000	563060
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
117,0,0,1,0,0,870859,18465,24,123,3,0,422,121,53,54,8809,861253,3,1,1,1,1,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142553
# 0x10317f0->0xdc3fbd0:	1.000000	563061
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
118,0,0,1,0,0,870861,18466,18,103,3,1,344,107,49,48,8812,861380,3,1,1,1,1,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142553
# 0x10317f0->0xdc3fbd0:	1.000000	563061
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
119,0,0,1,0,0,870861,18466,13,81,2,0,294,95,45,45,8812,861476,2,0,0,0,0,0,0,1,1
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563062
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
120,0,0,1,0,0,870863,18466,10,70,2,0,247,78,41,41,8815,861561,2,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563062
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
121,0,0,1,0,0,870863,18466,9,54,2,0,195,69,41,36,8815,861644,2,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563063
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
122,0,0,1,0,0,870864,18466,7,45,1,0,169,56,38,30,8818,861701,1,0,0,0,0,0,0,1,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563063
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
123,0,0,1,0,0,870864,18466,4,39,1,0,140,52,36,28,8819,861746,1,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563063
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
124,0,0,1,0,0,870864,18466,4,30,1,0,122,50,31,27,8822,861778,1,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563064
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
125,0,0,1,0,0,870865,18466,5,30,0,0,101,42,28,22,8825,861812,0,0,0,0,0,0,0,1,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563064
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
126,0,0,1,0,0,870865,18466,5,21,0,0,80,37,25,23,8825,861849,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563065
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
127,0,0,1,0,0,870866,18466,3,18,0,0,76,31,19,24,8827,861868,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563065
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
128,0,0,1,0,0,870866,18466,3,14,0,0,55,26,17,21,8829,861901,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563065
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
129,0,0,1,0,0,870866,18466,3,11,0,0,47,23,15,21,8830,861916,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
130,0,0,1,0,0,870868,18466,3,11,0,0,41,18,12,21,8831,861931,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
131,0,0,1,0,0,870868,18466,3,10,0,0,36,14,9,20,8833,861943,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
132,0,0,1,0,0,870868,18466,3,7,0,0,24,12,7,20,8834,861961,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
133,0,0,1,0,0,870868,18466,2,6,0,1,21,10,5,18,8835,861971,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
134,0,0,1,0,0,870868,18466,2,4,0,0,19,8,5,18,8835,861977,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
135,0,0,1,0,0,870868,18466,2,3,0,0,15,8,3,18,8836,861983,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
136,0,0,1,0,0,870868,18466,2,3,0,0,14,8,3,17,8836,861985,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
137,0,0,1,0,0,870868,18466,2,3,0,0,10,7,3,12,8836,861995,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
138,0,0,1,0,0,870868,18466,2,3,0,0,10,7,3,10,8836,861997,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
139,0,0,1,0,0,870868,18466,2,3,0,0,10,6,3,8,8836,862000,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
140,0,0,1,0,0,870868,18466,1,3,0,0,7,4,3,6,8836,862008,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
141,0,0,1,0,0,870868,18466,1,2,0,0,5,3,3,6,8836,862012,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
142,0,0,1,0,0,870868,18466,0,1,0,0,5,2,3,5,8836,862016,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
143,0,0,1,0,0,870868,18466,0,0,0,0,5,1,3,5,8836,862018,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
144,0,0,1,0,0,870868,18466,0,0,0,0,5,1,2,5,8837,862018,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
145,0,0,1,0,0,870868,18466,0,0,0,0,5,1,1,5,8837,862019,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
146,0,0,1,0,0,870868,18466,0,0,0,0,5,0,1,5,8837,862020,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
147,0,0,1,0,0,870868,18466,0,0,0,0,3,0,1,5,8837,862022,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
148,0,0,1,0,0,870868,18466,0,0,0,0,3,0,1,4,8837,862023,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
149,0,0,1,0,0,870868,18466,0,0,0,0,2,0,1,3,8837,862025,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
150,0,0,1,0,0,870868,18466,0,0,0,0,2,0,0,2,8838,862026,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
151,0,0,1,0,0,870868,18466,0,0,0,0,2,0,0,1,8838,862027,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
152,0,0,1,0,0,870868,18466,0,0,0,0,2,0,0,1,8838,862027,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
153,0,0,1,0,0,870868,18466,0,0,0,0,0,0,0,0,8838,862030,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
154,0,0,1,0,0,870868,18466,0,0,0,0,0,0,0,0,8838,862030,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
155,0,0,1,0,0,870868,18466,0,0,0,0,0,0,0,0,8838,862030,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
156,0,0,1,0,0,870868,18466,0,0,0,0,0,0,0,0,8838,862030,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
157,0,0,1,0,0,870868,18466,0,0,0,0,0,0,0,0,8838,862030,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
158,0,0,1,0,0,870868,18466,0,0,0,0,0,0,0,0,8838,862030,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
159,0,0,1,0,0,870868,18466,0,0,0,0,0,0,0,0,8838,862030,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
160,0,0,1,0,0,870868,18466,0,0,0,0,0,0,0,0,8838,862030,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
161,0,0,1,0,0,870868,18466,0,0,0,0,0,0,0,0,8838,862030,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
162,0,0,1,0,0,870868,18466,0,0,0,0,0,0,0,0,8838,862030,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
163,0,0,1,0,0,870868,18466,0,0,0,0,0,0,0,0,8838,862030,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
164,0,0,1,0,0,870868,18466,0,0,0,0,0,0,0,0,8838,862030,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
165,0,0,1,0,0,870868,18466,0,0,0,0,0,0,0,0,8838,862030,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
166,0,0,1,0,0,870868,18466,0,0,0,0,0,0,0,0,8838,862030,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
167,0,0,1,0,0,870868,18466,0,0,0,0,0,0,0,0,8838,862030,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
168,0,0,1,0,0,870868,18466,0,0,0,0,0,0,0,0,8838,862030,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
169,0,0,1,0,0,870868,18466,0,0,0,0,0,0,0,0,8838,862030,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
170,0,0,1,0,0,870868,18466,0,0,0,0,0,0,0,0,8838,862030,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
171,0,0,1,0,0,870868,18466,0,0,0,0,0,0,0,0,8838,862030,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
172,0,0,1,0,0,870868,18466,0,0,0,0,0,0,0,0,8838,862030,0,0,0,0,0,0,0,0,0
# (nil)->0x10317f0:	1.000000	0
# 0x10317f0->0xdc2df20:	1.000000	97548
# 0x10317f0->0xdc2df50:	1.000000	1
# 0x10317f0->0xdc2df80:	1.000000	142554
# 0x10317f0->0xdc3fbd0:	1.000000	563067
# 0x10317f0->0xdc3fc00:	1.000000	67698
# Total strains:	6
# Mean t_mul:		1.000000
