# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 18
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# 0x8a57f0->0xd4a1f50:	1.000000	207119
# 0x8a57f0->0xd4a1f80:	1.000000	120466
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182218
# Total strains:	6
# Mean t_mul:		1.000000
111,0,0,1,0,0,871484,18672,43,332,10,3,980,223,109,89,8903,860805,10,6,8,8,5,1,1,2,1
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339402
# 0x8a57f0->0xd4a1f50:	1.000000	207119
# 0x8a57f0->0xd4a1f80:	1.000000	120466
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182219
# Total strains:	6
# Mean t_mul:		1.000000
112,0,0,1,0,0,871487,18672,33,265,8,0,814,206,103,83,8908,861075,8,5,6,6,4,0,0,2,2
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339402
# 0x8a57f0->0xd4a1f50:	1.000000	207119
# 0x8a57f0->0xd4a1f80:	1.000000	120467
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182219
# Total strains:	6
# Mean t_mul:		1.000000
113,0,0,1,0,0,871488,18672,23,222,8,1,669,186,93,79,8914,861302,8,5,6,6,4,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339404
# 0x8a57f0->0xd4a1f50:	1.000000	207119
# 0x8a57f0->0xd4a1f80:	1.000000	120469
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182219
# Total strains:	6
# Mean t_mul:		1.000000
114,0,0,1,0,0,871492,18672,19,190,7,0,563,170,88,77,8915,861470,7,4,5,5,3,0,0,1,1
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339408
# 0x8a57f0->0xd4a1f50:	1.000000	207119
# 0x8a57f0->0xd4a1f80:	1.000000	120469
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182219
# Total strains:	6
# Mean t_mul:		1.000000
115,0,0,1,0,0,871496,18675,20,165,4,3,468,148,78,77,8919,861621,4,3,4,4,3,0,0,3,1
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339408
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120470
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182219
# Total strains:	6
# Mean t_mul:		1.000000
116,0,0,1,0,0,871499,18676,16,144,5,1,399,134,65,68,8926,861747,5,3,4,4,3,1,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339408
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120470
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182219
# Total strains:	6
# Mean t_mul:		1.000000
117,0,0,1,0,0,871499,18676,12,115,5,0,345,120,57,60,8933,861857,5,3,4,4,3,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339408
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120470
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182219
# Total strains:	6
# Mean t_mul:		1.000000
118,0,0,1,0,0,871499,18676,8,94,4,1,281,104,49,59,8935,861969,4,2,3,3,2,0,0,1,1
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339408
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120470
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182219
# Total strains:	6
# Mean t_mul:		1.000000
119,0,0,1,0,0,871499,18676,8,82,3,0,215,90,40,51,8940,862073,3,1,2,2,1,0,0,1,1
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339408
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182220
# Total strains:	6
# Mean t_mul:		1.000000
120,0,0,1,0,0,871501,18676,6,66,3,0,179,76,38,49,8943,862144,3,1,2,2,1,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339409
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182220
# Total strains:	6
# Mean t_mul:		1.000000
121,0,0,1,0,0,871502,18676,4,47,2,0,146,61,35,45,8943,862221,2,1,1,1,1,0,0,1,1
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182220
# Total strains:	6
# Mean t_mul:		1.000000
122,0,0,1,0,0,871503,18676,4,38,2,0,120,55,33,43,8943,862267,2,1,1,1,1,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182220
# Total strains:	6
# Mean t_mul:		1.000000
123,0,0,1,0,0,871503,18676,3,30,2,0,98,50,30,40,8946,862306,2,1,1,1,1,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182221
# Total strains:	6
# Mean t_mul:		1.000000
124,0,0,1,0,0,871504,18676,2,28,1,0,79,44,29,37,8946,862339,1,0,0,0,0,0,0,1,1
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182221
# Total strains:	6
# Mean t_mul:		1.000000
125,0,0,1,0,0,871504,18676,2,23,1,0,66,36,25,35,8948,862369,1,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182221
# Total strains:	6
# Mean t_mul:		1.000000
126,0,0,1,0,0,871504,18676,2,16,1,0,59,31,21,34,8951,862390,1,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182221
# Total strains:	6
# Mean t_mul:		1.000000
127,0,0,1,0,0,871504,18676,2,13,1,0,49,27,18,28,8952,862415,1,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182221
# Total strains:	6
# Mean t_mul:		1.000000
128,0,0,1,0,0,871504,18676,2,12,1,0,41,21,17,26,8952,862433,1,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182221
# Total strains:	6
# Mean t_mul:		1.000000
129,0,0,1,0,0,871504,18676,2,8,0,0,29,17,17,24,8952,862455,0,0,0,0,0,0,0,1,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182221
# Total strains:	6
# Mean t_mul:		1.000000
130,0,0,1,0,0,871504,18676,1,6,0,0,25,13,15,22,8954,862468,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182221
# Total strains:	6
# Mean t_mul:		1.000000
131,0,0,1,0,0,871504,18676,1,5,0,0,23,9,14,22,8954,862476,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182222
# Total strains:	6
# Mean t_mul:		1.000000
132,0,0,1,0,0,871505,18676,2,5,0,0,18,7,12,20,8955,862486,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182222
# Total strains:	6
# Mean t_mul:		1.000000
133,0,0,1,0,0,871505,18676,2,4,0,0,15,7,10,19,8955,862493,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182222
# Total strains:	6
# Mean t_mul:		1.000000
134,0,0,1,0,0,871505,18676,2,3,0,0,12,5,7,20,8955,862501,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182222
# Total strains:	6
# Mean t_mul:		1.000000
135,0,0,1,0,0,871505,18676,1,2,0,0,13,4,7,18,8955,862505,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182222
# Total strains:	6
# Mean t_mul:		1.000000
136,0,0,1,0,0,871505,18676,1,1,0,0,9,3,6,14,8956,862515,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182222
# Total strains:	6
# Mean t_mul:		1.000000
137,0,0,1,0,0,871505,18676,1,1,0,0,7,1,6,13,8956,862520,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182222
# Total strains:	6
# Mean t_mul:		1.000000
138,0,0,1,0,0,871505,18676,1,1,0,0,5,0,6,11,8956,862525,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182222
# Total strains:	6
# Mean t_mul:		1.000000
139,0,0,1,0,0,871505,18676,1,0,0,0,5,0,6,10,8956,862527,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182222
# Total strains:	6
# Mean t_mul:		1.000000
140,0,0,1,0,0,871505,18676,0,0,0,0,5,0,6,9,8956,862529,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182223
# Total strains:	6
# Mean t_mul:		1.000000
141,0,0,1,0,0,871506,18676,0,1,0,0,5,0,5,7,8957,862531,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182223
# Total strains:	6
# Mean t_mul:		1.000000
142,0,0,1,0,0,871506,18676,0,1,0,0,4,0,3,6,8957,862535,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
143,0,0,1,0,0,871507,18676,0,2,0,0,4,0,2,6,8957,862536,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
144,0,0,1,0,0,871507,18676,0,2,0,0,3,0,2,4,8957,862539,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
145,0,0,1,0,0,871507,18676,0,2,0,0,2,0,2,4,8957,862540,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
146,0,0,1,0,0,871507,18676,0,2,0,0,2,0,2,4,8957,862540,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
147,0,0,1,0,0,871507,18676,0,2,0,0,2,0,2,3,8957,862541,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
148,0,0,1,0,0,871507,18676,0,2,0,0,1,0,2,3,8957,862542,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
149,0,0,1,0,0,871507,18676,0,2,0,0,1,0,2,2,8957,862543,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
150,0,0,1,0,0,871507,18676,0,2,0,0,1,0,2,2,8957,862543,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
151,0,0,1,0,0,871507,18676,0,2,0,0,1,0,1,2,8957,862544,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
152,0,0,1,0,0,871507,18676,0,2,0,0,0,0,0,3,8957,862545,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
153,0,0,1,0,0,871507,18676,0,2,0,0,0,0,0,3,8957,862545,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
154,0,0,1,0,0,871507,18676,0,2,0,0,0,0,0,2,8957,862546,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
155,0,0,1,0,0,871507,18676,0,2,0,0,0,0,0,2,8957,862546,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
156,0,0,1,0,0,871507,18676,0,2,0,0,0,0,0,2,8957,862546,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
157,0,0,1,0,0,871507,18676,0,1,0,0,0,0,0,1,8957,862548,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
158,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,1,8957,862549,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
159,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,1,8957,862549,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
160,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,1,8957,862549,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
161,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,1,8957,862549,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
162,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,1,8957,862549,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
163,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,1,8957,862549,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
164,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,1,8957,862549,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
165,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,1,8957,862549,0,0,0,0,0,0,0,0,0
# (nil)->0x8a57f0:	1.000000	0
# 0x8a57f0->0xd4a1f20:	1.000000	339410
# 0x8a57f0->0xd4a1f50:	1.000000	207121
# 0x8a57f0->0xd4a1f80:	1.000000	120471
# 0x8a57f0->0xd4b3bd0:	1.000000	22281
# 0x8a57f0->0xd4b3c00:	1.000000	182224
# Total strains:	6
# Mean t_mul:		1.000000
166,0,0,1,0,0,871507,18676,0,0,0,0,0,0,0,1,8957,862549,0,0,0,0,0,0,0,0,0
