# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 12
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# Mean t_mul:		1.000000
110,0,0,1,0,0,871205,18852,29,192,6,3,643,188,90,68,9050,860945,6,1,4,4,1,0,0,1,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139488
# 0xb9b7f0->0xd797f00:	1.000000	146174
# 0xb9b7f0->0xd797f30:	1.000000	105665
# 0xb9b7f0->0xd7a9b80:	1.000000	268388
# 0xb9b7f0->0xd7a9bb0:	1.000000	211496
# Total strains:	6
# Mean t_mul:		1.000000
111,0,0,1,0,0,871211,18852,28,156,6,2,527,162,84,61,9055,861138,6,1,4,4,1,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139488
# 0xb9b7f0->0xd797f00:	1.000000	146174
# 0xb9b7f0->0xd797f30:	1.000000	105665
# 0xb9b7f0->0xd7a9b80:	1.000000	268388
# 0xb9b7f0->0xd7a9bb0:	1.000000	211497
# Total strains:	6
# Mean t_mul:		1.000000
112,0,0,1,0,0,871212,18852,22,129,5,0,439,149,74,60,9060,861279,5,0,3,3,0,0,0,1,1
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139488
# 0xb9b7f0->0xd797f00:	1.000000	146176
# 0xb9b7f0->0xd797f30:	1.000000	105665
# 0xb9b7f0->0xd7a9b80:	1.000000	268389
# 0xb9b7f0->0xd7a9bb0:	1.000000	211497
# Total strains:	6
# Mean t_mul:		1.000000
113,0,0,1,0,0,871215,18853,16,106,4,1,358,138,70,53,9062,861412,4,0,2,2,0,0,0,1,1
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139488
# 0xb9b7f0->0xd797f00:	1.000000	146176
# 0xb9b7f0->0xd797f30:	1.000000	105665
# 0xb9b7f0->0xd7a9b80:	1.000000	268390
# 0xb9b7f0->0xd7a9bb0:	1.000000	211499
# Total strains:	6
# Mean t_mul:		1.000000
114,0,0,1,0,0,871218,18853,15,88,3,1,295,129,65,53,9066,861507,3,0,2,2,0,0,0,1,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146176
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268392
# 0xb9b7f0->0xd7a9bb0:	1.000000	211499
# Total strains:	6
# Mean t_mul:		1.000000
115,0,0,1,0,0,871223,18853,11,83,3,0,244,110,60,48,9069,861598,3,0,2,2,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146176
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268392
# 0xb9b7f0->0xd7a9bb0:	1.000000	211499
# Total strains:	6
# Mean t_mul:		1.000000
116,0,0,1,0,0,871223,18853,7,67,2,1,188,94,54,50,9071,861692,2,0,1,1,0,0,0,1,1
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268392
# 0xb9b7f0->0xd7a9bb0:	1.000000	211499
# Total strains:	6
# Mean t_mul:		1.000000
117,0,0,1,0,0,871224,18853,6,61,2,0,161,81,48,46,9075,861746,2,0,1,1,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211501
# Total strains:	6
# Mean t_mul:		1.000000
118,0,0,1,0,0,871227,18853,4,54,1,0,134,77,43,45,9078,861792,1,0,1,1,0,0,0,1,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211501
# Total strains:	6
# Mean t_mul:		1.000000
119,0,0,1,0,0,871227,18853,3,48,0,0,115,73,37,40,9082,861829,0,0,0,0,0,0,0,1,1
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
120,0,0,1,0,0,871228,18853,3,35,0,0,100,62,36,39,9082,861871,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
121,0,0,1,0,0,871228,18853,2,31,0,0,84,54,27,35,9087,861908,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
122,0,0,1,0,0,871228,18853,2,27,0,0,71,48,25,36,9087,861932,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
123,0,0,1,0,0,871228,18853,2,21,0,0,58,40,23,36,9088,861960,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
124,0,0,1,0,0,871228,18853,1,15,0,0,48,38,18,35,9089,861984,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
125,0,0,1,0,0,871228,18853,1,11,0,0,38,30,16,29,9091,862012,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
126,0,0,1,0,0,871228,18854,0,11,0,1,33,28,15,30,9091,862020,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
127,0,0,1,0,0,871228,18854,0,11,0,0,28,25,13,25,9091,862035,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
128,0,0,1,0,0,871228,18854,0,10,0,0,19,21,11,23,9093,862051,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
129,0,0,1,0,0,871228,18854,0,8,0,0,15,17,11,19,9094,862064,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
130,0,0,1,0,0,871228,18854,0,6,0,0,11,16,11,16,9094,862074,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
131,0,0,1,0,0,871228,18854,0,5,0,0,8,13,11,13,9094,862084,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
132,0,0,1,0,0,871228,18854,0,5,0,0,4,12,9,14,9094,862090,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
133,0,0,1,0,0,871228,18854,0,4,0,0,4,7,9,14,9094,862096,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
134,0,0,1,0,0,871228,18854,0,3,0,0,4,7,5,17,9094,862098,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
135,0,0,1,0,0,871228,18854,0,3,0,0,3,5,4,15,9094,862104,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
136,0,0,1,0,0,871228,18854,0,3,0,0,3,5,2,14,9095,862106,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
137,0,0,1,0,0,871228,18854,0,3,0,0,2,5,2,13,9095,862108,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
138,0,0,1,0,0,871228,18854,0,2,0,0,2,3,2,11,9095,862113,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
139,0,0,1,0,0,871228,18854,0,2,0,0,2,2,2,10,9095,862115,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
140,0,0,1,0,0,871228,18854,0,1,0,0,2,2,2,10,9095,862116,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
141,0,0,1,0,0,871228,18854,0,1,0,0,1,2,2,10,9095,862117,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
142,0,0,1,0,0,871228,18854,0,1,0,0,1,2,2,10,9095,862117,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
143,0,0,1,0,0,871228,18854,0,1,0,0,1,2,1,10,9095,862118,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
144,0,0,1,0,0,871228,18854,0,0,0,0,1,2,1,8,9095,862121,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
145,0,0,1,0,0,871228,18854,0,0,0,0,1,1,1,8,9095,862122,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
146,0,0,1,0,0,871228,18854,0,0,0,0,0,1,1,8,9095,862123,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
147,0,0,1,0,0,871228,18854,0,0,0,0,0,1,1,7,9095,862124,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
148,0,0,1,0,0,871228,18854,0,0,0,0,0,1,1,7,9095,862124,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
149,0,0,1,0,0,871228,18854,0,0,0,0,0,1,1,7,9095,862124,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
150,0,0,1,0,0,871228,18854,0,0,0,0,0,1,1,6,9095,862125,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
151,0,0,1,0,0,871228,18854,0,0,0,0,0,1,0,7,9095,862125,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
152,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,7,9095,862126,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
153,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,6,9095,862127,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
154,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,6,9095,862127,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
155,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,5,9095,862128,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
156,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,4,9095,862129,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
157,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,4,9095,862129,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
158,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,3,9095,862130,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
159,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,3,9095,862130,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
160,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,2,9095,862131,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
161,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,2,9095,862131,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
162,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,2,9095,862131,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
163,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,2,9095,862131,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
164,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,2,9095,862131,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
# 0xb9b7f0->0xd797f30:	1.000000	105667
# 0xb9b7f0->0xd7a9b80:	1.000000	268393
# 0xb9b7f0->0xd7a9bb0:	1.000000	211502
# Total strains:	6
# Mean t_mul:		1.000000
165,0,0,1,0,0,871228,18854,0,0,0,0,0,0,0,2,9095,862131,0,0,0,0,0,0,0,0,0
# (nil)->0xb9b7f0:	1.000000	0
# 0xb9b7f0->0xd797ed0:	1.000000	139489
# 0xb9b7f0->0xd797f00:	1.000000	146177
