# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 9
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# 0x7317f0->0xd33fbd0:	1.000000	116354
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
118,0,0,1,0,0,870669,18830,19,140,6,1,369,111,67,51,8954,860958,6,2,4,4,1,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705544
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116355
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
119,0,0,1,0,0,870671,18830,15,110,4,0,307,95,62,52,8955,861075,4,2,3,3,1,0,0,2,1
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705545
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116355
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
120,0,0,1,0,0,870672,18830,12,98,2,1,261,81,58,46,8960,861156,2,1,2,2,1,0,0,2,1
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705545
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116355
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
121,0,0,1,0,0,870672,18830,10,81,1,0,214,72,51,44,8963,861237,1,0,1,1,0,0,0,1,1
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705548
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116355
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
122,0,0,1,0,0,870675,18830,6,65,1,0,190,57,46,42,8966,861303,1,0,1,1,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705550
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116355
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
123,0,0,1,0,0,870677,18830,6,56,1,0,154,44,42,35,8968,861372,1,0,1,1,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705552
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116355
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
124,0,0,1,0,0,870679,18830,7,45,0,0,132,36,39,32,8971,861417,0,0,0,0,0,0,0,1,1
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705552
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116355
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
125,0,0,1,0,0,870679,18830,7,35,0,2,104,34,32,31,8976,861460,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705552
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
126,0,0,1,0,0,870680,18830,8,27,0,0,87,29,27,32,8978,861492,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705553
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
127,0,0,1,0,0,870681,18830,9,24,0,0,80,26,24,31,8979,861508,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705553
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
128,0,0,1,0,0,870681,18830,6,20,0,0,71,22,20,28,8983,861531,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705554
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
129,0,0,1,0,0,870682,18830,5,17,0,0,60,22,18,25,8985,861550,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705555
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
130,0,0,1,0,0,870683,18830,4,14,0,0,52,18,17,24,8986,861568,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705555
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
131,0,0,1,0,0,870683,18830,2,13,0,0,47,15,16,21,8986,861583,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705556
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
132,0,0,1,0,0,870684,18830,3,11,0,0,39,13,14,21,8988,861595,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705556
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
133,0,0,1,0,0,870684,18830,3,8,0,0,31,12,13,19,8989,861609,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705556
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
134,0,0,1,0,0,870684,18830,3,8,0,0,30,8,12,19,8989,861615,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705556
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
135,0,0,1,0,0,870684,18830,2,5,0,0,28,7,12,19,8989,861622,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705556
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
136,0,0,1,0,0,870684,18830,1,2,0,0,24,4,12,15,8989,861637,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705556
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
137,0,0,1,0,0,870684,18830,0,1,0,0,22,3,11,15,8989,861643,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
138,0,0,1,0,0,870685,18830,0,2,0,0,17,3,8,16,8990,861649,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
139,0,0,1,0,0,870685,18830,0,2,0,0,15,3,8,15,8990,861652,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
140,0,0,1,0,0,870685,18830,0,2,0,0,13,3,7,14,8991,861655,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
141,0,0,1,0,0,870685,18830,0,1,0,0,12,3,7,11,8991,861660,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
142,0,0,1,0,0,870685,18830,0,1,0,0,9,3,7,11,8991,861663,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
143,0,0,1,0,0,870685,18830,0,1,0,0,6,3,6,9,8992,861668,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
144,0,0,1,0,0,870685,18830,0,1,0,0,6,3,6,8,8992,861669,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
145,0,0,1,0,0,870685,18830,0,1,0,0,4,3,5,7,8992,861673,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
146,0,0,1,0,0,870685,18830,0,1,0,0,3,3,5,6,8992,861675,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
147,0,0,1,0,0,870685,18830,0,1,0,0,3,2,5,6,8992,861676,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
148,0,0,1,0,0,870685,18830,0,1,0,0,2,2,4,7,8992,861677,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
149,0,0,1,0,0,870685,18830,0,1,0,0,1,2,3,7,8992,861679,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
150,0,0,1,0,0,870685,18830,0,1,0,0,1,2,3,6,8992,861680,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
151,0,0,1,0,0,870685,18830,0,1,0,0,0,2,3,4,8992,861683,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
152,0,0,1,0,0,870685,18830,0,1,0,0,0,2,2,4,8993,861683,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
153,0,0,1,0,0,870685,18830,0,1,0,0,0,1,2,4,8993,861684,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
154,0,0,1,0,0,870685,18830,0,1,0,0,0,0,2,4,8993,861685,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
155,0,0,1,0,0,870685,18830,0,1,0,0,0,0,1,4,8993,861686,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
156,0,0,1,0,0,870685,18830,0,0,0,0,0,0,1,3,8993,861688,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
157,0,0,1,0,0,870685,18830,0,0,0,0,0,0,1,3,8993,861688,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
158,0,0,1,0,0,870685,18830,0,0,0,0,0,0,1,2,8993,861689,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
159,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,2,8994,861689,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
160,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,2,8994,861689,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
161,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,2,8994,861689,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
162,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,2,8994,861689,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
163,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,2,8994,861689,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
164,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,2,8994,861689,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
165,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,2,8994,861689,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
166,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,2,8994,861689,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
167,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,2,8994,861689,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
168,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,1,8994,861690,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
169,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,1,8994,861690,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
170,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,1,8994,861690,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
171,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,1,8994,861690,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
172,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,1,8994,861690,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
173,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,0,8994,861691,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
174,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,0,8994,861691,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
175,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,0,8994,861691,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
176,0,0,1,0,0,870685,18830,0,0,0,0,0,0,0,0,8994,861691,0,0,0,0,0,0,0,0,0
# (nil)->0x7317f0:	1.000000	0
# 0x7317f0->0xd32df20:	1.000000	705557
# 0x7317f0->0xd32df50:	1.000000	10712
# 0x7317f0->0xd32df80:	1.000000	38059
# 0x7317f0->0xd33fbd0:	1.000000	116356
# 0x7317f0->0xd33fc00:	1.000000	1
# Total strains:	6
# Mean t_mul:		1.000000
