# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 11
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
113,0,0,1,0,0,871244,19011,40,265,7,2,796,223,88,76,9093,860663,7,2,1,1,0,0,0,2,1
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123812
# 0x11507f0->0xdd4cf70:	1.000000	307573
# 0x11507f0->0xdd4cfa0:	1.000000	63527
# 0x11507f0->0xdd5ebf0:	1.000000	329976
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
114,0,0,1,0,0,871248,19012,31,215,6,2,653,192,81,72,9098,860906,6,2,1,1,0,0,0,1,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123812
# 0x11507f0->0xdd4cf70:	1.000000	307577
# 0x11507f0->0xdd4cfa0:	1.000000	63527
# 0x11507f0->0xdd5ebf0:	1.000000	329977
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
115,0,0,1,0,0,871253,19013,21,179,5,4,519,169,68,68,9108,861121,5,2,2,2,1,1,1,2,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123812
# 0x11507f0->0xdd4cf70:	1.000000	307577
# 0x11507f0->0xdd4cfa0:	1.000000	63527
# 0x11507f0->0xdd5ebf0:	1.000000	329982
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
116,0,0,1,0,0,871258,19013,22,147,4,0,436,143,58,65,9111,861276,4,2,2,2,1,0,0,1,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307577
# 0x11507f0->0xdd4cfa0:	1.000000	63528
# 0x11507f0->0xdd5ebf0:	1.000000	329982
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
117,0,0,1,0,0,871260,19013,18,120,3,0,363,125,55,54,9113,861412,3,2,1,1,1,0,0,1,1
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307580
# 0x11507f0->0xdd4cfa0:	1.000000	63528
# 0x11507f0->0xdd5ebf0:	1.000000	329983
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
118,0,0,1,0,0,871264,19013,17,103,3,0,299,113,51,55,9115,861511,3,2,1,1,1,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307581
# 0x11507f0->0xdd4cfa0:	1.000000	63528
# 0x11507f0->0xdd5ebf0:	1.000000	329984
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
119,0,0,1,0,0,871266,19013,11,87,2,0,247,103,49,46,9116,861607,2,1,1,1,1,0,0,1,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307582
# 0x11507f0->0xdd4cfa0:	1.000000	63528
# 0x11507f0->0xdd5ebf0:	1.000000	329984
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
120,0,0,1,0,0,871267,19013,9,72,1,1,202,93,44,34,9121,861692,1,1,1,1,1,0,0,1,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307583
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329984
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
121,0,0,1,0,0,871269,19013,8,56,1,1,173,84,39,32,9124,861753,1,1,1,1,1,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307583
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329984
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
122,0,0,1,0,0,871269,19013,6,49,1,0,143,77,36,30,9127,861801,1,1,1,1,1,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307583
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329984
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
123,0,0,1,0,0,871269,19013,4,40,1,0,120,66,32,28,9129,861850,1,1,1,1,1,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307584
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
124,0,0,1,0,0,871271,19013,4,31,1,0,107,59,29,23,9131,861887,1,1,1,1,1,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307585
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
125,0,0,1,0,0,871272,19013,4,28,1,1,82,51,27,20,9132,861928,1,1,1,1,1,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307586
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
126,0,0,1,0,0,871273,19013,4,27,1,0,69,43,26,20,9132,861952,1,1,1,1,1,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307586
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
127,0,0,1,0,0,871273,19013,4,22,1,0,57,36,26,19,9132,861977,1,1,1,1,1,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307587
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
128,0,0,1,0,0,871274,19013,5,16,0,0,49,33,25,18,9132,861996,0,0,0,0,0,0,0,1,1
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307587
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
129,0,0,1,0,0,871274,19013,5,15,0,0,40,30,18,20,9134,862012,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307587
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
130,0,0,1,0,0,871274,19013,5,15,0,0,37,24,18,18,9134,862023,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307587
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
131,0,0,1,0,0,871274,19013,3,14,0,0,31,18,18,14,9134,862042,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307587
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
132,0,0,1,0,0,871274,19013,3,10,0,0,25,16,17,14,9134,862055,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307587
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
133,0,0,1,0,0,871274,19013,2,8,0,0,22,15,15,13,9135,862064,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307587
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
134,0,0,1,0,0,871274,19013,1,5,0,0,16,14,13,12,9136,862077,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307588
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
135,0,0,1,0,0,871275,19013,2,3,0,0,14,10,11,12,9136,862087,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307588
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
136,0,0,1,0,0,871275,19013,2,2,0,0,13,10,11,11,9136,862090,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307588
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
137,0,0,1,0,0,871275,19013,2,1,0,0,10,10,11,9,9136,862096,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307588
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
138,0,0,1,0,0,871275,19013,1,1,0,0,10,9,10,10,9136,862098,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307588
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
139,0,0,1,0,0,871275,19013,0,1,0,0,10,8,9,8,9136,862103,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307588
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
140,0,0,1,0,0,871275,19013,0,1,0,0,10,7,9,8,9136,862104,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307588
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
141,0,0,1,0,0,871275,19013,0,1,0,0,7,5,9,6,9136,862111,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307588
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
142,0,0,1,0,0,871275,19013,0,1,0,0,7,4,7,7,9137,862112,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307588
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
143,0,0,1,0,0,871275,19013,0,1,0,0,5,3,4,9,9137,862116,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307588
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
144,0,0,1,0,0,871275,19013,0,1,0,0,5,3,3,8,9137,862118,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307589
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
145,0,0,1,0,0,871276,19013,0,2,0,0,5,1,2,8,9137,862121,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307589
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
146,0,0,1,0,0,871276,19013,0,2,0,0,4,1,2,8,9137,862122,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307589
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
147,0,0,1,0,0,871276,19013,0,2,0,0,4,1,2,7,9137,862123,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307589
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
148,0,0,1,0,0,871276,19013,0,1,0,0,3,1,2,6,9137,862126,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307589
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
149,0,0,1,0,0,871276,19013,0,1,0,0,3,1,2,6,9137,862126,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307589
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
150,0,0,1,0,0,871276,19013,0,1,0,0,2,1,1,7,9137,862127,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307589
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
151,0,0,1,0,0,871276,19013,0,1,0,0,1,1,1,7,9137,862128,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307589
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
152,0,0,1,0,0,871276,19013,0,1,0,0,1,1,1,7,9137,862128,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307589
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
153,0,0,1,0,0,871276,19013,0,1,0,0,1,0,1,6,9137,862130,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307589
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
154,0,0,1,0,0,871276,19013,0,1,0,0,1,0,1,5,9137,862131,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307589
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
155,0,0,1,0,0,871276,19013,0,0,0,0,1,0,0,5,9138,862132,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307589
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
156,0,0,1,0,0,871276,19013,0,0,0,0,0,0,0,5,9138,862133,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307589
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
157,0,0,1,0,0,871276,19013,0,0,0,0,0,0,0,4,9138,862134,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307589
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
158,0,0,1,0,0,871276,19013,0,0,0,0,0,0,0,4,9138,862134,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307589
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
159,0,0,1,0,0,871276,19013,0,0,0,0,0,0,0,4,9138,862134,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307589
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
160,0,0,1,0,0,871276,19013,0,0,0,0,0,0,0,4,9138,862134,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307589
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
161,0,0,1,0,0,871276,19013,0,0,0,0,0,0,0,4,9138,862134,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307589
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
162,0,0,1,0,0,871276,19013,0,0,0,0,0,0,0,4,9138,862134,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307589
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
163,0,0,1,0,0,871276,19013,0,0,0,0,0,0,0,4,9138,862134,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307589
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
164,0,0,1,0,0,871276,19013,0,0,0,0,0,0,0,4,9138,862134,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307589
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
165,0,0,1,0,0,871276,19013,0,0,0,0,0,0,0,4,9138,862134,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307589
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
166,0,0,1,0,0,871276,19013,0,0,0,0,0,0,0,4,9138,862134,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307589
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
167,0,0,1,0,0,871276,19013,0,0,0,0,0,0,0,4,9138,862134,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307589
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
168,0,0,1,0,0,871276,19013,0,0,0,0,0,0,0,4,9138,862134,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307589
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
# 0x11507f0->0xdd5ec20:	1.000000	46360
# Total strains:	6
# Mean t_mul:		1.000000
169,0,0,1,0,0,871276,19013,0,0,0,0,0,0,0,3,9138,862135,0,0,0,0,0,0,0,0,0
# (nil)->0x11507f0:	1.000000	0
# 0x11507f0->0xdd4cf40:	1.000000	123813
# 0x11507f0->0xdd4cf70:	1.000000	307589
# 0x11507f0->0xdd4cfa0:	1.000000	63529
# 0x11507f0->0xdd5ebf0:	1.000000	329985
