# Starting simulation
# Date: 18-03-2021 06:36:44
# Read command-line args
# Read input parameter file
# Read household demographics file
# Start model set-up
# param_id: 1
# rng_seed: 3
# param_line_number: 1
# hospital_on: 0
time,lockdown,lockdown_elderly,intervention_on,test_on_symptoms,app_on,total_infected,total_case,n_presymptom,n_asymptom,n_quarantine,n_tests,n_symptoms,n_hospital,n_critical,n_hospitalised_recovering,n_death,n_recovered,n_quarantine_infected,n_quarantine_recovered,n_quarantine_app_user,n_quarantine_app_user_infected,n_quarantine_app_user_recovered,n_quarantine_events,n_quarantine_events_app_user,n_quarantine_release_events,n_quarantine_release_events_app_user
114,0,0,1,0,0,871191,18731,16,216,8,1,660,193,91,63,9000,860952,8,2,7,7,2,0,0,1,1
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288354
# 0x144d7f0->0xe049f50:	1.000000	449832
# 0x144d7f0->0xe05bba0:	1.000000	38195
# 0x144d7f0->0xe05bbd0:	1.000000	94810
# Total strains:	6
# Mean t_mul:		1.000000
115,0,0,1,0,0,871192,18731,12,178,5,1,533,168,85,61,9004,861151,5,2,4,4,2,0,0,3,3
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288354
# 0x144d7f0->0xe049f50:	1.000000	449832
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94810
# Total strains:	6
# Mean t_mul:		1.000000
116,0,0,1,0,0,871193,18731,10,141,3,0,428,157,74,62,9011,861310,3,1,2,2,1,0,0,2,2
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449832
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94810
# Total strains:	6
# Mean t_mul:		1.000000
117,0,0,1,0,0,871195,18731,10,118,2,0,349,140,63,65,9017,861433,2,0,1,1,0,0,0,1,1
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449832
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94810
# Total strains:	6
# Mean t_mul:		1.000000
118,0,0,1,0,0,871195,18732,7,92,2,1,285,121,55,59,9021,861555,2,1,1,1,1,1,1,1,1
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449832
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94810
# Total strains:	6
# Mean t_mul:		1.000000
119,0,0,1,0,0,871195,18732,5,78,2,2,235,104,53,52,9023,861645,2,1,1,1,1,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
120,0,0,1,0,0,871197,18732,6,64,1,0,192,91,47,49,9025,861723,1,1,1,1,1,0,0,1,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
121,0,0,1,0,0,871197,18732,5,52,1,0,155,77,41,47,9027,861793,1,1,1,1,1,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
122,0,0,1,0,0,871197,18732,3,44,1,0,124,64,36,43,9031,861852,1,1,1,1,1,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
123,0,0,1,0,0,871197,18732,2,35,1,0,103,54,31,41,9035,861896,1,1,1,1,1,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
124,0,0,1,0,0,871197,18732,2,28,1,0,87,49,26,36,9038,861931,1,1,1,1,1,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
125,0,0,1,0,0,871197,18732,0,24,1,0,65,41,23,35,9038,861971,1,1,1,1,1,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
126,0,0,1,0,0,871197,18732,0,18,1,0,49,35,22,33,9039,862001,1,1,1,1,1,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
127,0,0,1,0,0,871197,18732,0,13,1,0,41,31,22,29,9039,862022,1,1,1,1,1,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
128,0,0,1,0,0,871197,18732,0,11,1,0,35,28,21,26,9040,862036,1,1,1,1,1,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
129,0,0,1,0,0,871197,18732,0,7,1,0,27,21,18,24,9042,862058,1,1,1,1,1,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
130,0,0,1,0,0,871197,18732,0,6,1,0,22,19,15,25,9042,862068,1,1,1,1,1,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
131,0,0,1,0,0,871197,18732,0,4,0,0,16,16,15,18,9042,862086,0,0,0,0,0,0,0,1,1
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
132,0,0,1,0,0,871197,18732,0,4,0,0,14,14,14,17,9043,862091,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
133,0,0,1,0,0,871197,18732,0,2,0,0,10,11,10,15,9045,862104,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
134,0,0,1,0,0,871197,18732,0,2,0,0,4,11,8,13,9047,862112,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
135,0,0,1,0,0,871197,18732,0,1,0,0,4,10,7,9,9047,862119,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
136,0,0,1,0,0,871197,18732,0,1,0,0,2,8,5,10,9047,862124,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
137,0,0,1,0,0,871197,18732,0,1,0,0,2,7,4,10,9048,862125,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
138,0,0,1,0,0,871197,18732,0,0,0,0,2,6,4,10,9048,862127,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
139,0,0,1,0,0,871197,18732,0,0,0,0,2,5,4,10,9048,862128,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
140,0,0,1,0,0,871197,18732,0,0,0,0,0,5,3,10,9049,862130,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
141,0,0,1,0,0,871197,18732,0,0,0,0,0,3,2,10,9049,862133,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
142,0,0,1,0,0,871197,18732,0,0,0,0,0,2,2,8,9049,862136,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
143,0,0,1,0,0,871197,18732,0,0,0,0,0,1,1,8,9050,862137,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
144,0,0,1,0,0,871197,18732,0,0,0,0,0,1,1,7,9050,862138,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
145,0,0,1,0,0,871197,18732,0,0,0,0,0,0,1,5,9050,862141,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
146,0,0,1,0,0,871197,18732,0,0,0,0,0,0,1,4,9050,862142,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
147,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,5,9050,862142,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
148,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,4,9050,862143,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
149,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,4,9050,862143,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
150,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,4,9050,862143,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
151,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,4,9050,862143,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
152,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,4,9050,862143,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
153,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,4,9050,862143,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
154,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,4,9050,862143,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
155,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,2,9050,862145,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
156,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,2,9050,862145,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
157,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,2,9050,862145,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
158,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,2,9050,862145,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
159,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,2,9050,862145,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
160,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,2,9050,862145,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
161,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,2,9050,862145,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
162,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,2,9050,862145,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
163,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,2,9050,862145,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
164,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,2,9050,862145,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
165,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,2,9050,862145,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
166,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,1,9050,862146,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
167,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,1,9050,862146,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
168,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,1,9050,862146,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
169,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,1,9050,862146,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
170,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,0,9050,862147,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
# 0x144d7f0->0xe05bba0:	1.000000	38196
# 0x144d7f0->0xe05bbd0:	1.000000	94811
# Total strains:	6
# Mean t_mul:		1.000000
171,0,0,1,0,0,871197,18732,0,0,0,0,0,0,0,0,9050,862147,0,0,0,0,0,0,0,0,0
# (nil)->0x144d7f0:	1.000000	0
# 0x144d7f0->0xe049ef0:	1.000000	1
# 0x144d7f0->0xe049f20:	1.000000	288356
# 0x144d7f0->0xe049f50:	1.000000	449833
